joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
0.5,0.75,10.583977,1,1,-95,1,-203,0,1,0,0,0,0,0,0,3,2,4,7,1,0,1,0,0
0.5,0.75,10.260024,1,1,-95,1,-204,0,1,0,0,0,0,0,0,4,1,3,6,1,0,1,0,0
0.5,0.75,9.941396,1,1,-95,1,-205,0,1,0,0,0,0,0,0,3,2,4,7,1,0,1,0,0
0.5,0.75,9.62818,1,1,-95,1,-206,0,1,0,0,0,0,0,0,4,1,5,6,1,0,1,0,0
0.5,0.75,9.320472,1,1,-95,1,-207,0,1,0,0,0,0,0,0,5,0,6,5,1,0,1,0,0
0.5,0.75,9.018376,1,1,-95,1,-208,0,1,0,0,0,0,0,0,6,1,5,6,1,0,1,0,0
0.5,0.75,8.722002,1,1,-95,1,-209,0,1,0,0,0,0,0,0,5,2,4,7,1,0,1,0,0
0.5,0.75,8.431471,1,1,-95,1,-210,0,1,0,0,0,0,0,0,6,1,5,6,1,0,1,0,0
0.5,0.75,8.146911,1,1,-95,1,-211,0,1,0,0,0,0,0,0,5,0,6,5,1,0,1,0,0
0.5,0.75,7.868463,1,1,-95,1,-212,0,1,0,0,0,0,0,0,4,1,5,4,1,0,1,0,0
0.5,0.75,7.596277,1,1,-95,1,-213,0,1,0,0,0,0,0,0,3,2,4,5,1,0,1,0,0
0.5,0.75,7.330517,1,1,-95,1,-214,0,1,0,0,0,0,0,0,4,1,3,4,1,0,1,0,0
0.5,0.75,7.071358,1,1,-95,1,-215,0,1,0,0,0,0,0,0,5,2,4,5,1,0,1,0,0
0.5,0.75,6.818992,1,1,-95,1,-216,0,1,0,0,0,0,0,0,4,1,5,6,1,0,1,0,0
0.5,0.75,6.573624,1,1,-95,1,-217,0,1,0,0,0,0,0,0,5,2,4,7,1,0,1,0,0
0.5,0.75,6.335476,1,1,-95,1,-218,0,1,0,0,0,0,0,0,4,1,5,6,1,0,1,0,0
0.5,0.75,6.104786,1,1,-95,1,-219,0,1,0,0,0,0,0,0,3,0,6,7,1,0,1,0,0
0.5,0.75,5.88181,1,1,-95,1,-220,0,1,0,0,0,0,0,0,4,1,5,6,1,0,1,0,0
0.5,0.75,5.66682,1,1,-95,1,-221,0,1,0,0,0,0,0,0,5,0,6,7,1,0,1,0,0
0.5,0.75,5.460107,1,1,-95,1,-222,0,1,0,0,0,0,0,0,6,1,7,6,1,0,1,0,0
0.5,0.75,5.261977,1,1,-95,1,-223,0,1,0,0,0,0,0,0,5,0,6,5,1,0,1,0,0
0.5,0.75,5.072751,1,1,-95,1,-224,0,1,0,0,0,0,0,0,4,1,7,6,1,0,1,0,0
0.5,0.75,4.89276,1,1,-95,1,-225,0,1,0,0,0,0,0,0,5,0,6,5,1,0,1,0,0
2.5,-7.75,4.722346,1,1,-95,1,-226,0,1,0,0,0,0,0,0,6,1,7,4,1,0,1,0,0
2.5,-7.75,10.802127,1,1,-95,1,-227,0,1,0,0,0,0,0,0,5,0,6,5,1,0,1,0,0
2.5,-7.5,19.204978,1,1,-95,1,-228,0,1,0,0,0,0,0,0,6,1,5,6,1,0,1,0,0
2.0,-6.0,27.65373,1,1,-95,1,-229,0,1,0,0,0,0,0,0,5,2,4,7,1,0,1,0,0
1.5,-4.25,34.637867,1,1,-95,1,-230,0,1,0,0,0,0,0,0,6,1,5,6,1,0,1,0,0
2.0,-2.5,39.841061,1,1,-95,1,-231,0,1,0,0,0,0,0,0,7,2,6,5,1,0,1,0,0
2.25,-1.25,43.39588,1,1,-95,1,-232,0,1,0,0,0,0,0,0,6,1,5,4,1,0,1,0,0
2.25,-1.25,45.798979,1,1,-95,1,-233,0,1,0,0,0,0,0,0,7,0,4,3,1,0,1,0,0
2.25,-1.25,48.248654,1,1,-95,1,-234,0,1,0,0,0,0,0,0,6,1,3,4,1,0,1,0,0
2.25,-1.25,50.737409,0,1,-95,1,-235,0,1,0,0,0,0,0,0,5,2,4,5,1,0,1,0,0
2.25,-1.25,53.259047,0,1,-95,1,-236,0,1,0,0,0,0,0,0,6,1,3,6,1,0,1,0,0
2.25,-1.25,55.808424,0,1,-95,1,-237,0,1,0,0,0,0,0,0,5,0,4,5,1,0,1,0,0
2.25,-1.25,58.381245,0,1,-95,1,-238,0,1,0,0,0,0,0,0,6,1,5,4,1,0,1,0,0
2.25,-1.25,60.973911,0,1,-95,1,-239,0,1,0,0,0,0,0,0,7,2,4,5,1,0,1,0,0
2.25,-1.25,63.583385,0,1,-95,1,-240,0,1,0,0,0,0,0,0,6,1,5,4,1,0,1,0,0
2.25,-1.25,66.207091,0,1,-95,1,-241,0,1,1,0,0,0,0,0,7,2,4,5,1,0,1,0,0
2.25,-1.25,68.842838,0,1,-95,1,-241,0,1,1,0,0,0,0,0,6,1,3,6,1,0,1,0,0
2.25,-1.25,71.488746,0,1,-95,1,-241,0,1,1,0,0,0,0,0,5,0,4,7,1,0,1,0,0
2.25,-1.25,74.1432,0,1,-95,1,-241,0,1,1,0,0,0,0,0,6,1,5,6,1,0,1,0,0
2.25,-1.25,76.804801,0,1,-95,1,-241,0,1,1,0,0,0,0,0,7,0,4,7,1,0,1,0,0
2.0,-0.5,79.472335,0,1,-95,1,-241,0,1,1,0,0,0,0,0,6,1,5,6,1,0,1,0,0
1.5,0.0,81.361135,0,1,-95,1,-241,0,1,1,0,0,0,0,0,5,0,6,5,1,0,1,0,0
0.0,1.75,82.585034,0,1,-95,1,-241,0,1,1,0,0,0,0,0,4,1,5,4,1,0,1,0,0
-0.5,2.75,81.571653,0,1,-95,1,-241,0,1,1,0,0,0,0,0,5,0,6,3,1,0,1,0,0
-0.75,4.25,79.436192,0,1,-95,1,-241,0,1,1,0,0,0,0,0,4,1,7,4,1,0,1,0,0
-0.75,4.5,75.846496,0,1,-95,1,-241,0,1,1,0,0,0,0,0,5,0,6,5,1,0,1,0,0
-0.75,4.5,72.035796,0,1,-95,1,-241,0,1,1,0,0,0,0,0,6,1,7,6,1,0,1,0,0
-0.75,4.5,68.228512,0,1,-95,1,-241,0,1,1,0,0,0,0,0,7,5,6,7,1,1,0,0,1
-0.75,4.5,64.425939,0,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,7,6,0,0,1,0,0
-0.75,4.5,60.629702,0,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,6,5,0,0,1,0,0
-0.75,4.75,56.841867,0,1,-95,1,-241,0,1,1,0,0,0,0,0,4,4,7,6,0,0,1,0,0
-0.75,4.75,52.852599,0,1,-95,1,-241,0,1,1,0,0,0,0,0,3,5,6,5,0,0,1,0,0
-0.75,4.75,48.88373,0,1,-95,1,-241,0,1,1,0,0,0,0,0,4,4,7,6,0,0,1,0,0
-0.75,4.75,44.941757,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,6,5,0,0,1,0,0
-0.75,3.0,41.035637,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,7,4,0,0,1,0,0
-1.0,1.5,38.555266,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,6,3,0,0,1,0,0
-1.5,-1.75,37.12053,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,4,7,4,0,0,1,0,0
-1.75,-3.25,38.130312,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,6,3,0,0,1,0,0
-1.75,-3.25,40.585933,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,4,7,4,0,0,1,0,0
-2.0,-3.25,43.373936,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,6,3,0,0,1,0,0
-3.0,-0.25,46.361442,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,5,4,0,0,1,0,0
-3.25,1.5,46.457363,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,5,6,3,0,0,1,0,0
-3.25,1.5,45.051355,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,5,4,0,0,1,0,0
-3.25,1.5,43.916686,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,4,3,0,0,1,0,0
-0.5,2.75,43.075803,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,4,3,4,0,0,1,0,0
3.0,2.75,41.080762,1,1,-95,1,-241,0,1,1,0,0,0,0,0,3,3,4,5,0,0,1,0,0
3.0,2.75,39.003576,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,4,3,4,0,0,1,0,0
2.5,3.5,37.096511,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,4,5,0,0,1,0,0
2.5,3.5,34.567991,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,5,6,0,0,1,0,0
2.5,3.5,32.2115,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,4,5,0,0,1,0,0
2.5,3.5,30.067847,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,3,4,0,0,1,0,0
2.5,3.5,28.186008,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,3,4,5,0,0,1,0,0
2.5,3.5,26.621973,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,5,6,0,0,1,0,0
1.0,3.75,25.434887,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,3,6,7,0,0,1,0,0
-1.25,3.5,23.453495,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,7,6,0,0,1,0,0
-1.5,3.5,20.243693,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,3,6,7,0,0,1,0,0
-1.5,3.5,16.876464,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,7,6,0,0,1,0,0
-1.5,3.5,13.538117,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,3,6,5,0,0,1,0,0
-1.5,3.5,10.261865,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,7,6,0,0,1,0,0
-1.5,3.5,7.140968,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,3,6,7,0,0,1,0,0
-1.5,3.5,4.521761,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,7,6,0,0,1,0,0
-1.0,2.0,3.710545,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,6,7,0,0,1,0,0
-0.75,2.0,4.18289,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,7,6,0,0,1,0,0
-0.75,2.0,5.395141,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,6,7,0,0,1,0,0
-0.75,2.0,6.88813,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,5,6,0,0,1,0,0
-0.75,2.0,8.51871,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,6,5,0,0,1,0,0
-0.75,2.0,10.223971,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,6,7,6,0,0,1,0,0
-0.75,2.0,11.974384,1,1,-95,1,-241,0,1,1,0,0,0,0,0,3,5,6,5,0,0,1,0,0
-0.5,2.0,13.754767,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,6,7,4,0,0,1,0,0
-0.5,2.0,15.435855,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,7,6,3,0,0,1,0,0
-0.5,2.0,17.125292,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,7,4,0,0,1,0,0
0.25,1.5,18.82223,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,7,6,5,0,0,1,0,0
1.0,0.5,19.719473,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,5,4,0,0,1,0,0
3.0,-1.75,19.387676,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,5,4,3,0,0,1,0,0
3.0,-2.25,16.173819,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,5,4,0,0,1,0,0
3.0,-2.25,12.600022,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,6,5,0,0,1,0,0
3.0,-2.25,9.198874,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,7,4,0,0,1,0,0
3.0,-2.25,6.249202,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,6,3,0,0,1,0,0
3.0,-2.25,4.684448,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,4,5,4,0,0,1,0,0
3.0,-2.25,5.76,1,1,-95,1,-241,0,1,1,0,0,0,0,0,3,5,4,3,0,0,1,0,0
3.0,-2.25,8.522726,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,6,3,4,0,0,1,0,0
3.0,-2.25,11.840838,1,1,-95,1,-241,0,1,1,0,0,0,0,0,3,7,4,5,0,0,1,0,0
2.0,-1.75,15.354704,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,6,3,6,0,0,1,0,0
0.0,0.25,17.846415,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,7,1,5,0,0,1,0,0
-2.75,4.75,17.592105,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,2,4,1,0,1,0,0
-2.75,4.75,12.51313,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,5,1,5,1,0,1,0,0
-2.75,4.75,7.776187,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,0,6,1,0,1,0,0
-2.5,4.0,4.617605,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,5,1,7,1,0,1,0,0
-2.5,2.0,5.571666,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,2,6,1,0,1,0,0
-2.5,0.25,7.190064,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,1,5,1,0,1,0,0
-2.5,-0.75,8.313255,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,4,0,6,1,0,1,0,0
-2.5,-0.75,9.684641,1,1,-95,1,-241,0,1,1,0,0,0,0,0,3,3,1,5,1,0,1,0,0
-2.25,-0.5,11.857422,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,4,0,6,1,0,1,0,0
-2.25,-0.25,14.281801,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,1,7,1,0,1,0,0
-0.75,1.0,16.925947,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,2,6,1,0,1,0,0
2.5,2.0,18.30434,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,1,5,1,0,1,0,0
3.0,2.0,16.721268,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,4,2,6,1,0,1,0,0
3.25,1.75,14.904825,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,1,7,1,0,1,0,0
3.5,1.75,13.11045,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,2,6,1,0,1,0,0
3.5,1.75,11.618385,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,3,1,7,1,0,1,0,0
3.5,1.75,10.880635,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,2,6,1,0,1,0,0
3.5,1.75,11.048954,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,5,1,5,1,0,1,0,0
3.5,1.75,12.085216,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,2,4,1,0,1,0,0
3.5,0.0,13.794935,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,1,5,1,0,1,0,0
3.5,-0.5,14.376489,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,4,0,6,1,0,1,0,0
3.5,-0.5,15.109433,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,1,7,1,0,1,0,0
3.5,-0.5,16.390879,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,6,0,6,1,0,1,0,0
2.25,-0.75,18.102787,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,7,1,5,1,0,1,0,0
2.0,-0.75,18.907925,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,2,4,1,0,1,0,0
1.5,-0.25,19.65855,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,5,1,3,1,0,1,0,0
1.5,-0.25,20.236206,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,2,4,1,0,1,0,0
1.5,-0.25,20.857918,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,1,3,1,0,1,0,0
1.5,-0.25,21.519117,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,0,4,1,0,1,0,0
1.5,-0.25,22.215555,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,5,1,3,1,0,1,0,0
1.5,-0.25,22.943327,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,2,4,1,0,1,0,0
1.5,-0.25,23.698878,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,7,1,3,1,0,1,0,0
1.5,-0.25,24.478994,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,0,4,1,0,1,0,0
1.5,-0.25,25.280781,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,5,1,5,1,1,0,0,1
1.5,-0.25,26.101649,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,2,4,1,0,1,0,0
1.5,-0.25,26.93928,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,5,1,5,1,0,1,0,0
1.5,-0.25,27.791608,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,0,4,1,0,1,0,0
1.5,-0.25,28.656792,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,3,1,3,1,0,1,0,0
1.5,-0.25,29.533192,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,0,4,1,0,1,0,0
1.5,-0.25,30.419346,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,1,3,1,0,1,0,0
1.5,-0.25,31.313951,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,0,4,1,0,1,0,0
1.5,-0.25,32.215848,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,7,1,3,1,0,1,0,0
1.5,-0.25,33.123998,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,2,4,1,0,1,0,0
0.25,0.25,34.037477,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,7,1,3,1,0,1,0,0
0.0,0.25,33.651626,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,2,4,1,0,1,0,0
0.0,0.25,33.015721,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,1,3,1,0,1,0,0
0.0,0.25,32.377982,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,0,4,1,0,1,0,0
0.0,0.25,31.738402,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,7,1,5,1,0,1,0,0
0.0,0.25,31.096971,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,0,6,1,0,1,0,0
0.0,0.25,30.453681,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,5,1,5,1,0,1,0,0
0.0,0.25,29.808524,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,2,6,1,0,1,0,0
0.0,0.25,29.161493,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,5,1,5,1,0,1,0,0
0.0,0.25,28.512582,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,2,4,1,0,1,0,0
0.0,0.25,27.861786,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,7,1,5,1,0,1,0,0
0.0,0.25,27.209101,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,0,4,1,0,1,0,0
0.0,0.25,26.554523,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,7,1,5,1,0,1,0,0
0.0,0.25,25.89805,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,6,2,6,1,0,1,0,0
0.0,0.25,25.239682,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,1,5,1,0,1,0,0
0.0,0.25,24.57942,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,2,6,1,0,1,0,0
0.0,0.25,23.917266,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,3,1,5,1,0,1,0,0
0.0,0.25,23.253226,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,2,6,1,0,1,0,0
0.0,0.25,22.587307,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,1,5,1,0,1,0,0
0.0,0.25,21.919519,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,0,6,1,0,1,0,0
0.0,0.25,21.249875,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,1,5,1,0,1,0,0
0.0,0.25,20.578393,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,0,6,1,0,1,0,0
0.0,0.25,19.905093,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,1,7,1,0,1,0,0
0.0,0.25,19.230003,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,2,6,1,0,1,0,0
0.0,0.25,18.553156,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,1,5,1,0,1,0,0
0.0,0.25,17.87459,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,4,2,4,1,0,1,0,0
0.0,0.25,17.194356,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,1,3,1,0,1,0,0
0.0,0.25,16.512513,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,0,4,1,0,1,0,0
0.0,0.25,15.829134,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,3,1,3,1,0,1,0,0
0.0,0.25,15.144307,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,2,4,1,0,1,0,0
0.0,0.25,14.458141,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,3,1,3,1,0,1,0,0
0.0,0.25,13.770769,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,0,4,1,0,1,0,0
0.0,0.75,13.082357,1,1,-95,1,-241,0,1,1,0,0,0,0,0,7,3,1,3,1,1,0,0,1
0.0,0.75,12.219688,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,2,4,1,0,1,0,0
0.0,0.75,11.361607,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,1,5,1,0,1,0,0
0.0,0.75,10.51048,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,2,4,1,0,1,0,0
0.0,0.75,9.669502,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,1,3,1,0,1,0,0
0.0,0.75,8.843059,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,4,2,4,1,0,1,0,0
0.0,0.75,8.037286,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,3,1,3,1,0,1,0,0
0.0,0.75,7.260903,1,1,-95,1,-241,0,1,1,0,0,0,0,0,6,4,0,4,1,0,1,0,0
0.0,0.75,6.526456,1,1,-95,1,-241,0,1,1,0,0,0,0,0,5,5,1,3,1,0,1,0,0
0.0,0.75,5.852058,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,6,2,4,1,0,1,0,0
0.0,0.75,5.263415,1,1,-95,1,-241,0,1,1,0,0,0,0,0,3,7,1,5,1,0,1,0,0
0.0,1.25,4.795058,1,1,-95,1,-241,0,1,1,0,0,0,0,0,4,6,2,6,1,0,1,0,0
0.0,1.25,4.799398,1,1,-95,1,-241,0,0,1,0,0,0,0,0,3,5,1,7,1,0,1,0,0
0.0,1.25,5.17109,1,1,-96,1,-241,0,0,1,0,0,0,0,0,4,6,2,6,1,0,1,0,0
-0.25,1.25,5.844187,1,1,-97,1,-241,0,0,1,0,0,0,0,0,5,5,1,5,1,0,1,0,0
-0.25,1.0,6.68316,1,1,-98,1,-241,0,0,1,0,0,0,0,0,4,4,2,4,1,0,1,0,0
-0.25,1.0,7.484996,1,1,-99,1,-241,0,0,1,0,0,0,0,0,3,3,1,5,1,0,1,0,0
-0.25,1.0,8.429116,1,1,-100,1,-241,0,0,1,0,0,0,0,0,4,4,0,4,1,0,1,0,0
-0.25,1.0,9.475086,1,1,-101,1,-241,0,0,1,0,0,0,0,0,5,3,1,5,1,0,1,0,0
-0.25,1.0,10.594581,1,1,-102,1,-241,0,0,1,0,0,0,0,0,6,4,2,6,1,0,1,0,0
-0.25,1.0,11.768261,1,1,-103,1,-241,0,0,1,0,0,0,0,0,7,3,1,5,1,0,1,0,0
-0.25,1.0,12.982914,1,1,-104,1,-241,0,0,1,0,0,0,0,0,6,4,0,6,1,0,1,0,0
-0.25,1.0,14.229399,1,1,-105,1,-241,0,0,1,0,0,0,0,0,5,5,1,7,1,0,1,0,0
-1.75,-4.0,15.50128,1,1,-106,1,-241,0,0,1,0,0,0,0,0,6,6,4,6,1,1,0,0,1
-0.25,-1.25,13.531317,1,1,-107,1,-241,0,0,1,0,0,0,0,0,5,5,5,7,0,0,1,0,0
0.0,-1.25,13.353792,1,1,-108,1,-241,0,0,1,0,0,0,0,0,4,4,4,6,0,0,1,0,0
5.25,-2.25,13.17013,1,1,-109,1,-241,0,0,1,0,0,0,0,0,5,3,5,5,0,0,1,0,0
6.75,-3.5,8.181108,1,1,-110,1,-241,0,0,1,0,0,0,0,0,4,4,4,6,0,0,1,0,0
7.5,-3.0,1.591607,1,1,-111,1,-241,0,0,1,0,0,0,0,0,5,3,3,5,0,0,1,0,0
7.5,-3.0,6.501192,1,1,-112,1,-241,0,0,1,0,0,0,0,0,4,4,4,6,0,0,1,0,0
7.25,-3.0,13.833821,1,1,-113,1,-241,0,0,1,0,0,0,0,0,5,3,5,5,0,0,1,0,0
7.0,-3.0,20.97294,1,1,-114,1,-241,0,0,1,0,0,0,0,0,6,4,6,6,0,0,1,0,0
4.75,-1.25,27.889835,1,1,-115,1,-241,0,0,1,0,0,0,0,0,5,5,7,5,0,0,1,0,0
3.25,0.0,32.066051,1,1,-116,1,-241,0,0,1,0,0,0,0,0,4,4,6,4,0,0,1,0,0
1.75,0.25,34.399235,1,1,-117,1,-241,0,0,1,0,0,0,0,0,5,3,7,5,0,0,1,0,0
-1.25,0.5,35.250942,1,1,-118,1,-241,0,0,1,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-1.5,0.5,33.187697,1,1,-119,1,-241,0,0,1,0,0,0,0,0,5,3,7,7,0,0,1,0,0
-1.75,0.5,30.887281,1,1,-120,1,-241,0,0,1,0,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.75,0.5,28.352179,1,1,-121,1,-241,0,0,1,0,0,0,0,0,5,3,7,7,0,0,1,0,0
-3.0,1.0,25.819422,1,1,-122,1,-241,0,0,1,0,0,0,0,0,4,4,6,6,0,0,1,0,0
-3.0,1.0,21.944244,1,1,-123,1,-241,0,0,1,0,0,0,0,0,3,3,5,5,0,0,1,0,0
-3.25,1.0,18.076411,1,1,-124,1,-241,0,0,1,0,0,0,0,0,8,4,4,4,0,0,1,0,0
-3.25,1.0,13.99981,1,1,-125,1,-241,0,0,1,0,0,0,0,0,9,5,5,5,1,0,1,0,0
0.75,-0.75,9.976337,1,1,-126,1,-241,0,0,1,0,0,0,0,0,8,6,6,4,1,0,1,0,0
2.0,-1.5,10.342491,1,1,-127,1,-241,0,0,1,0,0,0,0,0,9,5,7,5,1,0,1,0,0
2.0,-1.5,12.184935,1,1,-128,1,-241,0,0,1,0,0,0,0,0,10,4,6,6,1,0,1,0,0
3.25,-0.75,14.036768,1,1,-129,1,-241,0,0,1,0,0,0,0,0,9,3,7,5,1,0,1,0,0
3.25,-0.75,16.431037,1,1,-130,1,-241,0,0,1,0,0,0,0,0,10,4,6,6,1,0,1,0,0
3.25,-0.75,18.86943,1,1,-131,1,-241,0,0,1,0,0,0,0,0,9,3,5,5,1,0,1,0,0
