joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
4.0,-3.25,17.48857,1,1,-172,1,-218,0,1,0,0,0,0,0,0,5,7,6,5,0,0,1,0,0
4.0,-3.25,21.380023,1,1,-172,1,-219,0,1,0,0,0,0,0,0,6,6,5,6,0,0,1,0,0
4.0,-3.25,25.890095,1,1,-172,1,-220,0,1,0,0,0,0,0,0,5,5,6,7,0,0,1,0,0
4.0,-3.25,30.745572,1,1,-172,1,-221,0,1,0,0,0,0,0,0,4,4,7,6,0,0,1,0,0
4.0,-3.25,35.80432,1,1,-172,1,-222,0,1,0,0,0,0,0,0,5,3,6,5,0,0,1,0,0
4.0,-3.25,40.989489,1,1,-172,1,-223,0,1,0,0,0,0,0,0,6,4,7,6,0,0,1,0,0
4.0,-3.25,46.257105,1,1,-172,1,-224,0,1,0,0,0,0,0,0,7,3,6,5,0,0,1,0,0
4.0,-3.25,51.580583,0,1,-172,1,-225,0,1,0,0,0,0,0,0,6,4,5,4,0,0,1,0,0
4.0,-3.25,56.943041,0,1,-172,1,-226,0,1,0,0,0,0,0,0,5,3,6,5,0,0,1,0,0
4.0,-3.25,62.333306,0,1,-172,1,-227,0,1,0,0,0,0,0,0,6,4,5,4,0,0,1,0,0
4.0,-2.5,67.743709,0,1,-172,1,-228,0,1,0,0,0,0,0,0,7,5,6,3,0,0,1,0,0
4.0,-2.5,72.721817,0,1,-172,1,-229,0,1,0,0,0,0,0,0,6,4,5,4,0,0,1,0,0
4.0,-2.5,77.698893,0,1,-172,1,-230,0,1,0,0,0,0,0,0,7,5,4,5,0,0,1,0,0
4.0,-2.5,82.674332,0,1,-172,1,-231,0,1,0,0,0,0,0,0,6,6,3,6,0,0,1,0,0
4.0,-2.5,87.647665,0,1,-172,1,-232,0,1,0,0,0,0,0,0,7,5,4,7,0,0,1,0,0
4.0,-2.5,92.61852,0,1,-172,1,-233,0,1,0,0,0,0,0,0,6,6,5,6,0,0,1,0,0
4.0,-2.5,97.586597,0,1,-172,1,-234,0,1,0,0,0,0,0,0,5,7,4,5,0,0,1,0,0
4.0,-2.5,102.551653,0,1,-172,1,-235,0,1,0,0,0,0,0,0,6,6,3,4,0,0,1,0,0
4.0,-2.5,107.513488,0,1,-172,1,-236,0,1,0,0,0,0,0,0,7,5,4,5,0,0,1,0,0
4.0,-2.5,112.471936,0,1,-172,1,-237,0,1,0,0,0,0,0,0,6,6,5,6,0,0,1,0,0
4.0,-2.5,117.426853,0,1,-172,1,-238,0,1,0,0,0,0,0,0,7,7,4,7,0,0,1,0,0
4.0,-2.5,122.378121,0,1,-172,1,-239,0,1,0,0,0,0,0,0,6,6,5,6,0,0,1,0,0
4.0,-2.25,127.325636,0,1,-172,1,-240,0,1,0,0,0,0,0,0,7,5,6,5,0,0,1,0,0
4.0,-2.25,132.112481,0,1,-172,1,-241,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
4.0,-2.25,136.894902,0,1,-172,1,-241,0,1,0,1,0,0,0,0,7,5,6,5,0,0,1,0,0
4.0,-2.25,141.672884,0,1,-172,1,-241,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
4.0,-2.25,146.446408,0,1,-172,1,-241,0,1,0,1,0,0,0,0,7,7,4,7,0,0,1,0,0
4.0,-2.25,151.21546,0,1,-172,1,-241,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
4.0,-2.25,155.980025,0,1,-172,1,-241,0,1,0,1,0,0,0,0,7,7,6,5,0,0,1,0,0
4.0,-2.25,160.740087,0,1,-172,1,-241,0,1,0,1,0,0,0,0,6,6,5,6,0,0,1,0,0
4.0,-2.25,165.495633,0,1,-172,1,-241,0,1,0,1,0,0,0,0,5,5,6,5,0,0,1,0,0
4.0,-2.25,170.246649,0,1,-172,1,-241,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
4.0,-2.25,174.993121,0,1,-172,1,-241,0,1,0,1,0,0,0,0,3,5,6,3,0,0,1,0,0
4.0,-2.25,179.735036,0,1,-172,1,-241,0,1,0,1,0,0,0,0,4,4,7,4,0,0,1,0,0
4.0,-2.25,184.472381,0,1,-172,1,-241,0,1,0,1,0,0,0,0,3,5,6,5,0,0,1,0,0
2.75,1.25,189.205145,0,1,-172,1,-241,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
2.5,2.0,190.764714,0,1,-172,1,-241,0,1,0,1,0,0,0,0,5,3,6,7,0,0,1,0,0
2.5,2.0,191.679491,0,1,-172,1,-241,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
2.5,2.0,192.616655,0,1,-172,1,-241,0,1,0,1,0,0,0,0,3,3,6,7,0,0,1,0,0
2.5,2.0,193.57582,0,1,-172,1,-241,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
2.5,2.0,194.556601,0,1,-172,1,-241,0,1,0,1,0,0,0,0,3,3,6,7,0,0,1,0,0
2.5,2.0,195.558614,0,1,-172,1,-241,0,1,0,1,0,0,0,0,4,4,5,6,0,0,1,0,0
2.5,2.0,196.581479,0,1,-172,1,-241,0,1,0,1,0,0,0,0,3,3,6,7,0,0,1,0,0
2.5,2.0,197.624818,0,1,-172,1,-241,0,1,0,1,0,0,0,0,4,4,7,6,0,0,1,0,0
2.5,2.0,198.688256,0,1,-172,1,-241,0,1,1,1,0,0,0,0,5,5,6,5,0,0,1,0,0
2.5,2.0,199.771422,0,1,-172,1,-240,0,1,1,1,0,0,0,0,4,4,5,4,0,0,1,0,0
2.5,2.0,200.873949,0,1,-172,1,-239,0,1,1,1,0,0,0,0,3,3,4,5,0,0,1,0,0
2.5,2.0,201.995472,0,1,-172,1,-238,0,1,1,1,0,0,0,0,4,4,5,4,0,0,1,0,0
2.5,2.0,203.135633,0,1,-172,1,-237,0,1,1,1,0,0,0,0,3,3,6,3,0,0,1,0,0
2.5,2.0,204.294075,0,1,-172,1,-236,0,1,1,1,0,0,0,0,4,4,5,4,0,0,1,0,0
2.5,2.0,205.470449,0,1,-172,1,-235,0,1,1,1,0,0,0,0,5,5,4,5,0,0,1,0,0
2.5,2.0,206.664409,0,1,-172,1,-234,0,1,1,1,0,0,0,0,6,4,5,4,0,0,1,0,0
2.5,2.0,207.875614,0,1,-172,1,-233,0,1,1,1,0,0,0,0,7,3,4,3,0,0,1,0,0
2.5,2.0,209.103728,0,1,-172,1,-232,0,1,1,1,0,0,0,0,6,4,3,4,0,0,1,0,0
2.5,2.0,210.348421,0,1,-172,1,-231,0,1,1,1,0,0,0,0,5,3,4,5,0,0,1,0,0
2.5,2.0,211.609367,0,1,-172,1,-230,0,1,1,1,0,0,0,0,4,4,3,6,0,0,1,0,0
2.5,2.0,212.886248,0,1,-172,1,-229,0,1,1,1,0,0,0,0,3,3,4,5,0,0,1,0,0
2.5,2.0,214.178747,0,1,-172,1,-228,0,1,1,1,0,0,0,0,4,4,5,6,0,0,1,0,0
2.5,2.0,214.700019,0,1,-171,1,-227,1,1,1,1,0,0,0,0,5,3,6,7,0,0,1,0,0
2.5,2.0,213.748316,0,1,-170,1,-226,1,1,1,1,0,0,0,0,4,4,5,6,0,0,1,0,0
2.5,2.0,213.606363,0,1,-169,1,-225,1,1,1,1,0,0,0,0,5,5,4,5,0,0,1,0,0
2.5,2.0,212.656853,0,1,-168,1,-224,1,1,1,1,0,0,0,0,6,4,5,6,0,0,1,0,0
2.5,2.0,212.533001,0,1,-167,1,-223,1,1,1,1,0,0,0,0,5,5,6,7,0,0,1,0,0
2.5,2.0,211.586078,0,1,-166,1,-222,1,1,1,1,0,0,0,0,6,4,7,6,0,0,1,0,0
2.5,2.0,211.480723,0,1,-165,1,-221,1,1,1,1,0,0,0,0,5,5,6,7,0,0,1,0,0
2.5,2.0,210.536796,0,1,-164,1,-220,1,1,1,1,0,0,0,0,6,4,5,6,0,0,1,0,0
2.5,2.0,210.45034,0,1,-163,1,-219,1,1,1,1,0,0,0,0,5,3,6,5,0,0,1,0,0
-18.5,13.25,209.509835,0,1,-162,1,-218,1,1,1,1,0,0,0,0,6,4,7,4,0,0,1,0,0
-23.0,12.0,187.239664,0,1,-161,1,-217,1,1,1,1,0,0,0,0,7,5,6,5,0,0,1,0,0
-25.25,13.25,161.2808,0,1,-160,1,-216,1,1,1,1,0,0,0,0,6,4,5,6,0,0,1,0,0
-28.0,12.0,132.827201,0,1,-159,1,-215,1,1,1,1,0,0,0,0,5,5,6,7,0,0,1,0,0
-29.75,11.75,102.221445,0,1,-158,1,-214,1,1,1,1,0,0,0,0,4,4,7,6,0,0,1,0,0
-32.0,11.0,70.050426,0,1,-157,1,-213,1,1,1,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-32.0,10.75,35.959694,1,1,-156,1,-212,1,1,1,1,0,0,0,0,6,4,5,4,0,0,1,0,0
-32.0,10.75,2.071715,1,1,-155,1,-211,1,1,1,1,0,0,0,0,7,3,4,3,0,0,1,0,0
-32.0,10.75,32.115178,1,1,-154,1,-210,1,1,1,1,0,0,0,0,6,4,5,4,0,0,1,0,0
-27.25,9.0,66.145388,0,1,-153,1,-209,1,1,1,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-20.0,5.75,95.125801,0,1,-152,1,-208,1,1,1,1,0,0,0,0,4,4,7,4,0,0,1,0,0
-12.75,1.25,116.22564,0,1,-151,1,-207,1,1,1,1,0,0,0,0,3,5,6,3,0,0,1,0,0
-8.0,-0.25,129.129673,0,1,-150,1,-206,1,1,1,1,0,0,0,0,4,6,5,4,0,0,1,0,0
-6.25,-0.75,137.131856,0,1,-149,1,-205,1,1,1,1,0,0,0,0,5,7,6,3,0,0,1,0,0
-6.25,-0.75,143.382839,0,1,-148,1,-204,1,1,1,1,0,0,0,0,6,6,7,4,0,0,1,0,0
-6.25,-0.75,149.694255,0,1,-147,1,-203,1,1,1,1,0,0,0,0,5,7,6,3,0,0,1,0,0
-6.0,-0.75,156.059034,0,1,-146,1,-202,1,1,1,1,0,0,0,0,6,6,5,4,0,0,1,0,0
-5.0,-0.75,162.224965,0,1,-145,1,-201,1,1,1,1,0,0,0,0,5,5,6,5,0,0,1,0,0
-3.25,-1.25,167.444766,0,1,-144,1,-200,1,1,1,1,0,0,0,0,4,4,7,6,0,0,1,0,0
-1.75,-1.25,170.892764,0,1,-143,1,-199,1,1,1,1,0,0,0,0,5,3,6,5,0,0,1,0,0
2.75,-1.25,172.890615,0,1,-142,1,-198,1,1,1,1,0,0,0,0,4,4,5,4,0,0,1,0,0
6.5,-1.75,170.452598,0,1,-141,1,-197,1,1,1,1,0,0,0,0,3,5,4,5,0,0,1,0,0
9.25,-3.0,164.249078,0,1,-140,1,-196,1,1,1,1,0,0,0,0,4,6,3,4,0,0,1,0,0
13.75,-2.75,155.200755,0,1,-139,1,-195,1,1,1,1,0,0,0,0,5,7,4,5,0,0,1,0,0
14.0,-2.5,141.738895,0,1,-138,1,-194,1,1,1,1,0,0,0,0,4,6,3,6,0,0,1,0,0
14.25,-2.5,128.081797,0,1,-137,1,-193,1,1,1,1,0,0,0,0,5,5,4,5,0,0,1,0,0
14.5,-3.0,114.212795,0,1,-136,1,-192,1,1,1,1,0,0,0,0,6,6,5,4,0,0,1,0,0
15.0,-3.25,100.131179,0,1,-135,1,-191,1,1,1,1,0,0,0,0,7,5,1,3,0,0,1,0,0
15.25,-3.5,85.660256,0,1,-134,1,-190,1,1,1,1,0,0,0,0,6,4,0,4,1,0,1,0,0
14.75,-3.25,71.154478,0,1,-133,1,-189,1,1,1,1,0,0,0,0,7,5,1,5,1,0,1,0,0
13.5,-2.25,57.489554,0,1,-132,1,-188,1,1,1,1,0,0,0,0,6,4,2,6,1,0,1,0,0
12.0,-1.25,45.410017,1,1,-131,1,-187,1,1,1,1,0,0,0,0,7,3,1,5,1,0,1,0,0
8.5,-0.75,35.158047,1,1,-130,1,-186,1,1,1,1,0,0,0,0,6,4,0,4,1,0,1,0,0
4.75,0.5,28.665947,1,1,-129,1,-185,1,1,1,1,0,0,0,0,5,5,1,5,1,0,1,0,0
4.5,0.5,25.206723,1,1,-128,1,-184,1,1,1,1,0,0,0,0,4,4,0,4,1,0,1,0,0
4.5,0.5,22.182631,1,1,-127,1,-183,1,1,1,1,0,0,0,0,3,3,1,5,1,0,1,0,0
4.5,0.5,19.482907,1,1,-126,1,-182,1,1,1,1,0,0,0,0,4,4,2,6,1,0,1,0,0
4.5,0.5,17.258596,1,1,-125,1,-181,1,1,1,1,0,0,0,0,5,3,1,5,1,0,1,0,0
4.5,0.5,15.710913,1,1,-124,1,-180,1,1,1,1,0,0,0,0,4,4,0,4,1,0,1,0,0
4.5,0.5,15.048007,1,1,-123,1,-179,1,1,1,1,0,0,0,0,3,5,1,5,1,0,1,0,0
4.5,0.5,15.382678,1,1,-122,1,-178,1,1,1,1,0,0,0,0,4,6,2,6,1,0,1,0,0
4.5,0.5,16.653072,1,1,-121,1,-177,1,1,1,1,0,0,0,0,5,5,1,5,1,0,1,0,0
4.5,0.5,18.667521,1,1,-120,1,-176,1,1,1,1,0,0,0,0,6,4,2,6,1,0,1,0,0
4.5,0.5,21.213717,1,1,-119,1,-175,1,1,1,1,0,0,0,0,5,5,1,5,1,0,1,0,0
4.5,0.5,24.122651,1,1,-118,1,-174,1,1,1,1,0,0,0,0,6,6,0,4,1,0,1,0,0
4.5,0.5,27.277454,1,1,-117,1,-173,1,1,1,1,0,0,0,0,5,5,1,3,1,1,0,1,0
4.5,0.5,30.601239,1,1,-116,1,-172,1,1,1,1,0,0,0,0,4,4,5,4,1,0,1,0,0
4.5,0.5,34.043712,1,1,-115,1,-171,1,1,1,1,0,0,0,0,3,3,0,5,0,0,1,0,0
4.5,0.5,37.571514,1,1,-114,1,-170,1,1,1,1,0,0,0,0,4,4,0,6,0,0,1,0,0
4.5,0.5,41.162036,1,1,-113,1,-169,1,1,1,1,0,0,0,0,3,5,0,5,0,0,1,0,0
4.5,0.5,44.799587,1,1,-112,1,-168,1,1,1,1,0,0,0,0,4,6,0,4,0,0,1,0,0
2.5,1.0,48.473021,1,1,-111,1,-167,1,1,1,1,0,0,0,0,5,7,0,3,0,0,1,0,0
-2.75,2.75,50.114252,0,1,-110,1,-166,1,1,1,1,0,0,0,0,6,6,0,4,0,0,1,0,0
-2.5,2.75,46.251219,1,1,-109,1,-165,1,1,1,1,0,0,0,0,7,5,0,3,0,0,1,0,0
-2.5,2.75,42.670494,1,1,-108,1,-164,1,1,1,1,0,0,0,0,6,6,0,4,0,0,1,0,0
-2.5,2.75,39.145301,1,1,-107,1,-163,1,1,1,1,0,0,0,0,7,7,0,3,0,0,1,0,0
-1.0,1.5,35.693704,1,1,-106,1,-162,1,1,1,1,0,0,0,0,6,6,0,4,0,0,1,0,0
-1.0,1.5,33.949578,1,1,-105,1,-161,1,1,1,1,0,0,0,0,5,7,0,5,0,0,1,0,0
-1.0,1.5,32.227049,1,1,-104,1,-160,1,1,1,1,0,0,0,0,4,6,0,4,0,0,1,0,0
-1.0,1.5,30.5307,1,1,-103,1,-159,1,1,1,1,0,0,0,0,5,7,0,5,0,0,1,0,0
-1.0,1.25,28.866127,1,1,-102,1,-158,1,1,1,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-1.0,1.25,27.234631,1,1,-101,1,-157,1,1,1,1,0,0,0,0,5,7,5,7,0,0,1,0,0
-1.0,1.25,25.630243,1,1,-100,1,-156,1,1,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-1.0,1.25,24.059412,1,1,-99,1,-155,1,1,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-1.25,0.75,22.530256,1,1,-98,1,-154,1,1,1,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-1.25,0.75,20.717941,1,1,-97,1,-153,1,1,1,1,0,0,0,0,5,3,3,5,0,0,1,0,0
-1.25,0.75,18.92782,1,1,-96,1,-152,1,1,1,1,0,0,0,0,4,4,4,4,0,0,1,0,0
-1.25,0.75,17.167926,1,1,-95,1,-151,1,1,1,1,0,0,0,0,5,5,3,3,0,0,1,0,0
-1.25,0.75,15.449801,1,1,-94,1,-150,1,1,1,1,0,0,0,0,6,6,4,4,0,0,1,0,0
-1.25,0.75,13.790422,1,1,-93,1,-149,1,1,1,1,0,0,0,0,7,7,5,3,0,0,1,0,0
-1.25,0.75,12.215285,1,1,-92,1,-148,1,1,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-1.25,0.75,10.763179,1,1,-91,1,-147,1,1,1,1,0,0,0,0,7,7,7,5,0,0,1,0,0
-1.25,0.75,9.492707,1,1,-90,1,-146,1,1,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-1.25,0.75,8.488042,1,1,-89,1,-145,1,1,1,1,0,0,0,0,7,7,5,3,0,0,1,0,0
-1.25,0.75,7.854261,1,1,-88,1,-144,1,1,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-1.25,0.75,7.686114,1,1,-87,1,-143,1,1,1,1,0,0,0,0,7,7,5,5,0,0,1,0,0
-1.25,0.75,8.015289,1,1,-86,1,-142,1,1,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-1.25,0.75,8.78818,1,1,-85,1,-141,1,1,1,1,0,0,0,0,5,7,7,5,0,0,1,0,0
-1.25,0.75,9.903296,1,1,-84,1,-140,1,1,1,1,0,0,0,0,6,6,6,4,0,0,1,0,0
-1.25,0.75,11.261057,1,1,-83,1,-139,1,1,1,1,0,0,0,0,7,5,7,5,0,0,1,0,0
-1.25,0.75,12.785838,1,1,-82,1,-138,1,1,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
-1.25,0.75,14.426053,1,1,-81,1,-137,1,1,1,1,0,0,0,0,7,7,5,5,0,0,1,0,0
-1.25,0.75,16.14771,1,1,-80,1,-136,1,1,1,1,0,0,0,0,6,6,4,6,0,0,1,0,0
-1.25,0.75,17.928391,1,1,-79,1,-135,1,1,1,1,0,0,0,0,7,5,5,7,0,0,1,0,0
-1.25,0.75,19.753074,1,1,-78,1,-134,1,1,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.25,0.75,21.61147,1,1,-77,1,-133,1,1,1,1,0,0,0,0,7,3,7,7,0,0,1,0,0
-1.25,0.75,23.496366,1,1,-76,1,-132,1,1,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.25,0.75,25.402589,1,1,-75,1,-131,1,1,1,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-1.25,0.75,27.326347,1,1,-74,1,-130,1,1,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-1.25,0.75,29.264812,1,1,-73,1,-129,1,1,1,1,0,0,0,0,7,3,3,7,0,0,1,0,0
-1.25,0.75,31.215832,1,1,-72,1,-128,1,1,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-1.25,0.75,33.177743,1,1,-71,1,-127,1,1,1,1,0,0,0,0,7,3,3,7,0,0,1,0,0
-1.25,0.75,35.149244,1,1,-70,1,-126,1,1,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-1.25,0.75,37.129298,1,1,-69,1,-125,1,1,1,1,0,0,0,0,7,5,5,7,0,0,1,0,0
-1.25,0.75,39.117074,1,1,-68,1,-124,1,1,1,1,0,0,0,0,6,6,6,6,0,0,1,0,0
6.5,-0.75,41.111895,1,1,-67,1,-123,1,1,1,1,0,0,0,0,5,5,7,5,0,0,1,0,0
9.0,-3.5,35.486794,1,1,-66,1,-122,1,1,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
9.25,-3.5,26.425187,1,1,-65,1,-121,1,1,1,1,0,0,0,0,3,7,5,5,0,0,1,0,0
10.75,-3.5,17.177187,1,1,-64,1,-120,1,1,1,1,0,0,0,0,4,6,4,4,0,0,1,0,0
10.75,-3.5,7.011065,1,1,-63,1,-119,1,1,1,1,0,0,0,0,3,5,5,3,0,0,1,0,0
10.25,-3.25,5.673066,1,1,-62,1,-118,1,1,1,1,0,0,0,0,4,4,4,4,0,0,1,0,0
10.25,-3.25,15.090435,1,1,-61,1,-117,1,1,1,1,0,0,0,0,3,3,3,3,0,0,1,0,0
9.75,-3.0,25.072515,1,1,-60,1,-116,1,1,1,1,0,0,0,0,4,4,4,4,0,0,1,0,0
9.25,-2.75,34.592477,1,1,-59,1,-115,1,1,1,1,0,0,0,0,3,5,5,5,0,0,1,0,0
9.25,-2.75,43.585543,1,1,-58,1,-114,1,1,1,1,0,0,0,0,4,6,4,6,0,0,1,0,0
9.25,-2.75,52.584122,0,1,-57,1,-113,1,1,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
8.0,-2.25,61.5844,0,1,-56,1,-112,1,1,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
4.0,-1.75,69.244149,0,1,-55,1,-111,1,1,1,1,0,0,0,0,3,3,5,5,0,0,1,0,0
2.5,-1.5,72.928094,0,1,-54,1,-110,1,1,1,1,0,0,0,0,4,4,6,4,0,0,1,0,0
0.0,-1.0,75.114053,0,1,-53,1,-109,1,1,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
0.0,-1.0,74.782308,0,1,-52,1,-108,1,1,1,1,0,0,0,0,4,6,4,4,0,0,1,0,0
0.0,-1.0,74.46999,0,1,-51,1,-107,1,1,1,1,0,0,0,0,3,7,5,3,0,0,1,0,0
0.0,-1.0,74.177151,0,1,-50,1,-106,1,1,1,1,0,0,0,0,4,6,6,4,0,0,1,0,0
0.0,-1.0,73.903825,0,1,-49,1,-105,1,1,1,1,0,0,0,0,3,7,7,5,0,0,1,0,0
0.0,-1.0,73.650034,0,1,-48,1,-104,1,1,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
0.0,-1.0,73.415787,0,1,-47,1,-103,1,1,1,1,0,0,0,0,3,7,7,7,0,0,1,0,0
0.0,-1.0,73.201074,0,1,-46,1,-102,0,0,1,1,0,0,0,0,4,6,6,6,0,0,1,0,0
0.0,-1.0,73.005872,0,1,-47,1,-101,0,0,1,1,0,0,0,0,3,5,7,5,0,0,1,0,0
0.0,-1.0,72.830142,0,1,-48,1,-100,0,0,1,1,0,0,0,0,4,4,6,6,0,0,1,0,0
-0.75,-1.0,72.673831,0,1,-49,1,-99,0,0,1,1,0,0,0,0,3,5,5,5,0,0,1,0,0
-0.75,-1.0,71.881678,0,1,-50,1,-98,0,0,1,1,0,0,0,0,4,4,4,6,0,0,1,0,0
-0.75,-1.0,71.124066,0,1,-51,1,-97,0,0,1,1,0,0,0,0,5,3,5,7,0,0,1,0,0
-0.75,-1.0,70.401948,0,1,-52,1,-96,0,0,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-0.75,-1.0,69.716265,0,1,-53,1,-95,0,0,1,1,0,0,0,0,7,5,3,7,0,0,1,0,0
-0.75,-1.0,69.067937,0,1,-54,1,-94,0,0,1,1,0,0,0,0,6,4,4,6,0,0,1,0,0
-0.75,-1.0,68.457858,0,1,-55,1,-93,0,0,1,1,0,0,0,0,7,5,5,5,0,0,1,0,0
-0.75,-1.0,67.886892,0,1,-56,1,-92,0,0,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,-1.0,67.355863,0,1,-57,1,-91,0,0,1,1,0,0,0,0,5,3,5,5,0,0,1,0,0
-0.75,-1.0,66.865552,0,1,-58,1,-90,0,0,1,1,0,0,0,0,6,4,6,4,0,0,1,0,0
-0.75,-1.0,66.416689,0,1,-59,1,-89,0,0,1,1,0,0,0,0,5,5,5,5,0,0,1,0,0
-0.75,-1.0,66.009946,0,1,-60,1,-88,0,0,1,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.75,-1.0,65.645932,0,1,-61,1,-87,0,0,1,1,0,0,0,0,5,5,3,5,0,0,1,0,0
-0.75,-1.0,65.325185,0,1,-62,1,-86,0,0,1,1,0,0,0,0,6,4,4,4,0,0,1,0,0
-0.75,-1.0,65.048168,0,1,-63,1,-85,0,0,1,1,0,0,0,0,7,5,5,5,0,0,1,0,0
-0.75,-1.0,64.815267,0,1,-64,1,-84,0,0,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,-1.0,64.62678,0,1,-65,1,-83,0,0,1,1,0,0,0,0,5,3,7,5,0,0,1,0,0
-0.75,-1.0,64.482918,0,1,-66,1,-82,0,0,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,-1.0,64.383803,0,1,-67,1,-81,0,0,1,1,0,0,0,0,5,5,5,7,0,0,1,0,0
-0.75,-1.0,64.329462,0,1,-68,1,-80,0,0,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,-1.0,64.319831,0,1,-69,1,-79,0,0,1,1,0,0,0,0,7,3,5,5,0,0,1,0,0
-0.75,-1.0,64.354751,0,1,-70,1,-78,0,0,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-0.75,-1.0,64.433971,0,1,-71,1,-77,0,0,1,1,0,0,0,0,5,5,7,7,0,0,1,0,0
-2.5,4.0,64.557151,0,1,-72,1,-76,0,0,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-2.75,4.25,59.463994,0,1,-73,1,-75,0,0,1,1,0,0,0,0,5,3,5,5,0,0,1,0,0
-2.75,4.5,54.053937,0,1,-74,1,-74,0,0,1,1,0,0,0,0,6,4,6,6,0,0,1,0,0
-1.75,5.5,48.443359,1,1,-75,1,-73,0,0,1,1,0,0,0,0,8,5,7,5,0,0,1,0,0
-1.75,5.5,42.33014,1,1,-76,1,-72,0,0,1,1,0,0,0,0,9,4,6,6,1,0,1,0,0
-1.25,4.5,36.211649,1,1,-77,1,-71,0,0,1,1,0,0,0,0,10,3,5,7,1,0,1,0,0
1.75,2.25,31.204219,1,1,-78,1,-70,0,0,1,1,0,0,0,0,9,4,6,6,1,0,1,0,0
1.75,1.75,29.504336,1,1,-79,1,-69,0,0,1,1,0,0,0,0,10,5,5,7,1,0,1,0,0
1.75,1.75,28.356977,1,1,-80,1,-68,0,0,1,1,0,0,0,0,9,4,4,6,1,0,1,0,0
1.75,1.75,27.316804,1,1,-81,1,-67,0,0,1,1,0,0,0,0,8,3,5,5,1,0,1,0,0
1.75,1.75,26.397604,1,1,-82,1,-66,0,0,1,1,0,0,0,0,9,4,4,6,1,0,1,0,0
1.75,1.75,25.613556,1,1,-83,1,-65,0,0,1,1,0,0,0,0,8,3,5,7,1,0,1,0,0
1.75,1.75,24.978577,1,1,-84,1,-64,0,0,1,1,0,0,0,0,9,4,6,6,1,0,1,0,0
1.75,1.75,24.505475,1,1,-85,1,-63,0,0,1,1,0,0,0,0,8,5,7,5,1,0,1,0,0
1.75,1.75,24.204979,1,1,-86,1,-62,0,0,1,1,0,0,0,0,9,4,6,4,1,0,1,0,0
1.75,1.75,24.084799,1,1,-87,1,-61,0,0,1,1,0,0,0,0,8,5,5,3,1,0,1,0,0
1.75,1.75,24.148879,1,1,-88,1,-60,0,0,1,1,0,0,0,0,9,6,4,4,1,0,1,0,0
1.75,1.75,24.397009,1,1,-89,1,-59,0,0,1,1,0,0,0,0,10,7,3,5,1,0,1,0,0
1.75,1.75,24.824898,1,1,-90,1,-58,0,0,1,1,0,0,0,0,9,6,4,4,1,0,1,0,0
1.75,1.75,25.424675,1,1,-91,1,-57,0,0,1,1,0,0,0,0,8,7,5,3,1,1,0,1,0
1.75,1.75,26.185703,1,1,-92,1,-56,0,0,1,1,0,0,0,0,5,6,6,4,1,0,1,0,0
1.75,1.75,27.095537,1,1,-93,1,-55,0,0,1,1,0,0,0,0,0,7,7,5,0,0,1,0,0
