joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
1.0,0.25,54.545614,0,0,-362,1,-47,0,0,0,0,1,0,0,0,4,4,4,5,0,0,1,0,0
1.0,0.25,54.105314,0,0,-363,1,-48,0,0,0,0,1,0,0,0,3,3,5,4,0,0,1,0,0
1.0,0.25,53.681263,0,0,-364,1,-49,0,0,0,0,1,0,0,0,4,4,4,3,0,0,1,0,0
1.0,0.25,53.27365,0,0,-365,1,-50,0,0,0,0,1,0,0,0,3,5,5,4,0,0,1,0,0
1.0,0.25,52.882655,0,0,-366,1,-51,0,0,0,0,1,0,0,0,4,4,6,5,0,0,1,0,0
1.0,0.25,52.50845,0,0,-367,1,-52,0,0,0,0,1,0,0,0,5,5,7,6,0,0,1,0,0
1.0,0.25,52.151193,0,0,-368,1,-53,0,0,0,0,1,0,0,0,6,4,6,7,0,0,1,0,0
1.0,0.25,51.811029,0,0,-369,1,-54,0,0,0,0,1,0,0,0,7,3,5,6,0,0,1,0,0
1.0,0.25,51.488092,0,0,-370,1,-55,0,0,0,0,1,0,0,0,6,4,4,5,0,0,1,0,0
1.0,0.25,51.182501,0,0,-371,1,-56,0,0,0,0,1,0,0,0,5,5,3,6,0,0,1,0,0
1.0,0.25,50.894359,0,0,-372,1,-57,0,0,0,0,1,0,0,0,6,6,4,7,0,0,1,0,0
1.0,0.25,50.623756,0,0,-373,1,-58,0,0,0,0,1,0,0,0,5,5,3,6,0,0,1,0,0
1.0,0.25,50.370761,0,0,-374,1,-59,0,0,0,0,1,0,0,0,4,4,4,7,0,0,1,0,0
1.0,0.25,50.135431,0,0,-375,1,-60,0,0,0,0,1,0,0,0,5,5,3,6,0,0,1,0,0
1.0,0.25,49.917801,0,0,-376,1,-61,0,0,0,0,1,0,0,0,4,4,4,7,0,0,1,0,0
1.0,0.25,49.717891,0,0,-377,1,-62,0,0,0,0,1,0,0,0,5,3,3,6,0,0,1,0,0
1.0,0.25,49.5357,0,0,-378,1,-63,0,0,0,0,1,0,0,0,6,4,4,5,0,0,1,0,0
1.0,0.25,49.371208,0,0,-379,1,-64,0,0,0,0,1,0,0,0,7,3,5,4,0,0,1,0,0
1.0,0.25,49.224378,0,0,-380,1,-65,0,0,0,0,1,0,0,0,6,4,4,5,0,0,1,0,0
1.0,0.25,49.095151,0,0,-381,1,-66,0,0,0,0,1,0,0,0,7,5,5,6,0,0,1,0,0
1.0,0.25,48.983449,0,0,-382,1,-67,0,0,0,0,1,0,0,0,6,4,6,5,0,0,1,0,0
1.0,0.25,48.889175,0,0,-383,1,-68,0,0,0,0,1,0,0,0,5,5,5,4,0,0,1,0,0
1.0,0.25,48.812212,0,0,-384,1,-69,0,0,0,0,1,0,0,0,4,6,4,3,0,0,1,0,0
1.0,0.25,48.752425,0,0,-385,1,-70,0,0,0,0,1,0,0,0,5,5,3,4,0,0,1,0,0
1.0,0.25,48.709658,0,0,-386,1,-71,0,0,0,0,1,0,0,0,6,6,4,5,0,0,1,0,0
1.0,0.25,48.683738,0,0,-387,1,-72,0,0,0,0,1,0,0,0,7,5,3,6,0,0,1,0,0
1.0,0.25,48.674475,0,0,-388,1,-73,0,0,0,1,1,0,0,0,6,6,4,7,0,0,1,0,0
1.0,0.25,48.681661,0,0,-389,1,-73,0,0,0,1,1,0,0,0,5,7,5,6,0,0,1,0,0
1.0,0.25,48.705071,0,0,-390,1,-73,0,0,0,1,1,0,0,0,6,6,4,7,0,0,1,0,0
1.0,0.25,48.744466,0,0,-391,1,-73,0,0,0,1,1,0,0,0,5,7,5,6,0,0,1,0,0
1.0,0.25,48.799589,0,0,-392,1,-73,0,0,0,1,1,0,0,0,6,6,6,5,0,0,1,0,0
1.0,0.25,48.870172,0,0,-393,1,-73,0,0,0,1,1,0,0,0,7,5,5,6,0,0,1,0,0
1.0,0.25,48.955934,0,0,-394,1,-73,0,0,0,1,1,0,0,0,6,4,6,7,0,0,1,0,0
1.0,0.25,49.056579,0,0,-395,1,-73,0,0,0,1,1,0,0,0,7,3,7,6,0,0,1,0,0
1.0,0.25,49.171805,0,0,-396,1,-73,0,0,0,1,1,0,0,0,6,4,6,7,0,0,1,0,0
1.0,0.25,49.301295,0,0,-397,1,-73,0,0,0,1,1,0,0,0,5,3,5,6,0,0,1,0,0
1.0,0.25,49.444726,0,0,-398,1,-73,0,0,0,1,1,0,0,0,4,4,6,5,0,0,1,0,0
1.0,0.25,49.601767,0,0,-399,1,-73,0,0,0,1,1,0,0,0,3,5,5,6,0,0,1,0,0
0.0,0.0,49.772079,0,0,-400,1,-73,0,0,0,1,1,0,0,0,4,4,6,7,0,0,1,0,0
0.0,0.0,49.009394,0,0,-401,1,-73,0,0,0,1,1,0,0,0,5,5,5,6,0,0,1,0,0
0.0,0.0,48.249224,1,0,-402,1,-73,0,0,0,1,1,0,0,0,6,6,4,7,0,0,1,0,0
0.0,0.0,47.491641,1,0,-403,1,-73,0,0,0,1,1,0,0,0,7,5,5,6,0,0,1,0,0
0.0,0.0,46.736725,1,0,-404,1,-73,0,0,0,1,1,0,0,0,6,6,4,5,0,0,1,0,0
0.0,0.0,45.984555,1,0,-405,1,-73,0,0,0,1,1,0,0,0,7,5,3,6,0,0,1,0,0
0.0,0.0,45.235217,1,0,-406,1,-73,0,0,0,1,1,0,0,0,6,4,4,7,0,0,1,0,0
0.0,0.0,44.488802,1,0,-407,1,-73,0,0,0,1,1,0,0,0,7,3,5,6,0,0,1,0,0
0.0,0.0,43.745403,1,0,-408,1,-73,0,0,0,1,1,0,0,0,6,4,4,7,0,0,1,0,0
0.0,0.0,43.00512,1,0,-409,1,-73,0,0,0,1,1,0,0,0,7,5,3,6,0,0,1,0,0
0.0,0.0,42.268058,1,0,-410,1,-73,0,0,0,1,1,0,0,0,6,6,4,7,0,0,1,0,0
0.0,0.0,41.534328,1,0,-411,1,-73,0,0,0,1,1,0,0,0,5,5,3,6,0,0,1,0,0
0.0,0.0,40.804048,1,0,-412,1,-73,0,0,0,1,1,0,0,0,4,4,4,5,0,0,1,0,0
0.0,0.0,40.077342,1,0,-413,1,-73,0,0,0,1,1,0,0,0,5,3,5,4,0,0,1,0,0
0.0,0.0,39.354341,1,0,-414,1,-73,0,0,0,1,1,0,0,0,4,4,4,5,0,0,1,0,0
0.0,0.0,38.635185,1,0,-415,1,-73,0,0,0,1,1,0,0,0,3,5,5,4,0,0,1,0,0
0.0,0.0,37.920023,1,0,-416,1,-73,0,0,0,1,1,0,0,0,4,6,6,3,0,0,1,0,0
0.0,0.0,37.209013,1,0,-417,1,-73,0,0,0,1,1,0,0,0,5,7,5,4,0,0,1,0,0
0.0,0.0,36.502322,1,0,-418,1,-73,0,0,0,1,1,0,0,0,4,6,4,3,0,0,1,0,0
0.0,0.0,35.80013,1,0,-419,1,-73,0,0,0,1,1,0,0,0,3,5,3,4,0,0,1,0,0
0.0,0.0,35.102628,1,0,-420,1,-73,0,0,0,1,1,0,0,0,4,4,4,3,0,0,1,0,0
0.0,0.0,34.410019,1,0,-421,1,-73,0,0,0,1,1,0,0,0,5,3,3,4,0,0,1,0,0
0.0,0.0,33.722522,1,0,-422,1,-73,0,0,0,1,1,0,0,0,6,4,4,3,0,0,1,0,0
0.0,0.0,33.040368,1,0,-423,1,-73,0,0,0,1,1,0,0,0,5,5,5,4,0,0,1,0,0
0.0,0.0,32.363808,1,0,-424,1,-73,0,0,0,1,1,0,0,0,6,6,4,5,0,0,1,0,0
0.0,0.0,31.693109,1,0,-425,1,-73,0,0,0,1,1,0,0,0,7,5,3,4,0,0,1,0,0
0.0,0.0,31.028556,1,0,-426,1,-73,0,0,0,1,1,0,0,0,6,6,4,3,0,0,1,0,0
0.0,0.0,30.370457,1,0,-427,1,-73,0,0,0,1,1,0,0,0,5,7,3,4,0,0,1,0,0
0.0,0.0,29.719142,1,0,-428,1,-73,0,0,0,1,1,0,0,0,6,6,4,5,0,0,1,0,0
0.0,0.0,29.074963,1,0,-429,1,-73,0,0,0,1,1,0,0,0,7,7,3,6,0,0,1,0,0
0.0,0.0,28.438301,1,0,-430,1,-73,0,0,0,1,1,0,0,0,6,6,4,7,0,0,1,0,0
0.0,0.0,27.809564,1,0,-431,1,-73,0,1,0,1,1,0,0,0,7,5,5,6,0,0,1,0,0
0.0,0.0,27.189192,1,0,-431,1,-73,0,1,0,1,1,0,0,0,6,4,4,7,0,0,1,0,0
0.0,0.0,26.577655,1,0,-431,1,-73,0,1,0,1,1,0,0,0,5,5,3,6,0,0,1,0,0
0.0,0.0,25.97546,1,0,-431,1,-73,1,1,0,1,1,0,0,0,4,6,4,7,0,0,1,0,0
0.0,0.0,25.383153,1,0,-430,1,-73,1,1,0,1,1,0,0,0,5,7,3,6,0,0,1,0,0
0.0,0.0,24.801317,1,0,-429,1,-73,1,1,0,1,1,0,0,0,6,6,4,7,0,0,1,0,0
0.0,0.0,24.230579,1,0,-428,1,-73,1,1,0,1,1,0,0,0,7,5,3,6,0,0,1,0,0
0.0,0.0,23.671612,1,0,-427,1,-73,1,1,0,1,1,0,0,0,6,6,4,7,0,0,1,0,0
0.0,0.0,23.125135,1,0,-426,1,-73,1,1,0,1,1,0,0,0,5,7,3,6,0,0,1,0,0
0.0,0.0,22.591916,1,0,-425,1,-73,1,1,0,1,1,0,0,0,4,6,4,5,0,0,1,0,0
0.0,0.0,22.072776,1,0,-424,1,-73,1,1,0,1,1,0,0,0,3,5,5,6,0,0,1,0,0
0.0,0.0,21.568585,1,0,-423,1,-73,1,1,0,1,1,0,0,0,4,4,6,7,0,0,1,0,0
0.0,0.0,21.080268,1,0,-422,1,-73,1,1,0,1,1,0,0,0,5,3,5,6,0,0,1,0,0
0.0,0.0,20.608802,1,0,-421,1,-73,1,1,0,1,1,0,0,0,4,4,6,7,0,0,1,0,0
0.0,0.0,20.155211,1,0,-420,1,-73,1,1,0,1,1,0,0,0,3,5,7,6,0,0,1,0,0
0.0,0.0,19.720571,1,0,-419,1,-73,1,1,0,1,1,0,0,0,4,6,6,7,0,0,1,0,0
0.0,0.0,19.305999,1,0,-418,1,-73,1,1,0,1,1,0,0,0,3,7,7,6,0,0,1,0,0
0.0,0.0,18.912647,1,0,-417,1,-73,1,1,0,1,1,0,0,0,4,6,6,5,0,0,1,0,0
0.0,0.0,18.541695,1,0,-416,1,-73,1,1,0,1,1,0,0,0,3,7,7,4,0,0,1,0,0
0.0,0.0,18.194342,1,0,-415,1,-73,1,1,0,1,1,0,0,0,4,6,6,5,0,0,1,0,0
0.0,0.0,17.871785,1,0,-414,1,-73,1,1,0,1,1,0,0,0,5,5,5,6,0,0,1,0,0
0.0,0.0,17.575213,1,0,-413,1,-73,1,1,0,1,1,0,0,0,6,6,4,7,0,0,1,0,0
0.0,0.0,17.305777,1,0,-412,1,-73,1,1,0,1,1,0,0,0,5,5,3,6,0,0,1,0,0
0.0,0.0,17.06458,1,0,-411,1,-73,1,1,0,1,1,0,0,0,4,4,4,5,0,0,1,0,0
0.0,0.0,16.852648,1,0,-410,1,-73,1,1,0,1,1,0,0,0,5,3,5,4,0,0,1,0,0
0.0,0.0,16.670908,1,0,-409,1,-73,1,1,0,1,1,0,0,0,4,4,6,3,0,0,1,0,0
0.0,0.0,16.520168,1,0,-408,1,-73,1,1,0,1,1,0,0,0,5,3,7,4,0,0,1,0,0
0.0,0.0,16.401091,1,0,-407,1,-73,1,1,0,1,1,0,0,0,6,4,6,3,0,0,1,0,0
0.0,0.0,16.31418,1,0,-406,1,-73,1,1,0,1,1,1,0,0,7,5,7,4,0,0,1,0,0
0.0,0.0,16.25976,1,0,-405,1,-73,1,1,0,1,1,1,0,0,6,6,6,5,0,0,1,0,0
0.0,0.0,16.237965,1,0,-404,1,-73,1,1,0,1,1,1,0,0,5,7,5,4,0,0,1,0,0
0.0,0.0,16.248737,1,0,-403,1,-73,1,1,0,1,1,1,0,0,6,6,6,3,0,0,1,0,0
0.0,0.0,16.291823,1,0,-402,1,-73,1,1,0,1,1,1,0,0,7,7,5,4,0,0,1,0,0
0.0,0.0,16.366779,1,0,-401,1,-73,1,1,0,1,1,1,0,0,6,6,4,5,0,0,1,0,0
0.0,0.0,16.472985,1,0,-400,1,-73,1,1,0,1,1,1,0,0,5,5,3,4,0,0,1,0,0
0.0,0.0,16.609658,1,0,-399,1,-73,1,1,0,1,1,1,0,0,4,4,4,3,0,0,1,0,0
0.0,0.0,16.775872,1,0,-398,1,-73,1,1,0,1,1,1,0,0,5,3,3,4,0,0,1,0,0
0.0,0.0,16.970582,1,0,-397,1,-73,1,1,0,1,1,1,0,0,4,4,4,3,0,0,1,0,0
0.0,0.0,17.192646,1,0,-396,1,-73,1,1,0,1,1,1,0,0,5,5,1,4,0,0,1,0,0
0.0,0.0,17.440846,1,0,-395,1,-73,1,1,0,1,1,1,0,0,6,6,0,5,1,0,1,0,0
0.0,0.0,17.713916,1,0,-394,1,-73,1,1,0,1,1,1,0,0,5,5,1,4,1,0,1,0,0
0.0,0.0,18.010563,1,0,-393,1,-73,1,1,0,1,1,1,0,0,4,4,2,5,1,0,1,0,0
0.0,0.0,18.32948,1,0,-392,1,-73,1,1,0,1,1,1,0,0,5,5,1,6,1,0,1,0,0
0.0,0.0,18.66937,1,0,-391,1,-73,1,1,0,1,1,1,0,0,6,6,0,7,1,0,1,0,0
0.0,0.0,19.028958,1,0,-390,1,-73,1,1,0,1,1,1,0,0,5,7,1,6,1,0,1,0,0
0.0,0.0,19.406999,1,0,-389,1,-73,1,1,0,1,1,1,0,0,6,6,0,7,1,0,1,0,0
0.0,0.0,19.802294,1,0,-388,1,-73,1,1,0,1,1,1,0,0,5,7,1,6,1,0,1,0,0
0.0,0.0,20.21369,1,0,-387,1,-73,1,1,0,1,1,1,0,0,4,6,0,7,1,0,1,0,0
0.0,0.0,20.640087,1,0,-386,1,-73,1,1,0,1,1,1,0,0,3,5,1,6,1,0,1,0,0
0.0,0.0,21.080444,1,0,-385,1,-73,1,1,0,1,1,1,0,0,4,4,0,5,1,0,1,0,0
0.0,0.0,21.533776,1,0,-384,1,-73,1,1,0,1,1,1,0,0,5,5,1,6,1,0,1,0,0
0.0,0.0,21.999155,1,0,-383,1,-73,1,1,0,1,1,1,0,0,6,4,2,5,1,0,1,0,0
0.0,0.0,22.475714,1,0,-382,1,-73,1,1,0,1,1,1,0,0,5,5,1,4,1,0,1,0,0
0.0,0.0,22.962638,1,0,-381,1,-73,1,1,0,1,1,1,0,0,4,6,2,5,1,0,1,0,0
0.0,0.0,23.459169,1,0,-380,1,-73,1,1,0,1,1,1,0,0,3,7,1,4,1,0,1,0,0
0.0,0.0,23.9646,1,0,-379,1,-73,1,1,0,1,1,1,0,0,4,6,0,5,1,0,1,0,0
0.0,0.0,24.478273,1,0,-378,1,-73,1,1,0,1,1,1,0,0,3,5,1,6,1,0,1,0,0
0.0,0.0,24.999577,1,0,-377,1,-73,1,1,0,1,1,1,0,0,4,6,2,5,1,0,1,0,0
0.0,0.0,25.527945,1,0,-376,1,-73,1,1,0,1,1,1,0,0,3,7,1,6,1,0,1,0,0
0.0,0.0,26.06285,1,0,-375,1,-73,1,1,0,1,1,1,0,0,4,6,2,7,1,0,1,0,0
0.0,0.0,26.603804,1,0,-374,1,-73,1,1,0,1,1,1,0,0,5,5,1,6,1,0,1,0,0
0.0,0.0,27.150356,1,0,-373,1,-73,1,1,0,1,1,1,0,0,4,6,2,5,1,0,1,0,0
0.0,0.0,27.702087,1,0,-372,1,-73,1,1,0,1,1,1,0,0,5,7,1,4,1,0,1,0,0
0.0,0.0,28.258608,1,0,-371,1,-73,1,1,0,1,1,1,0,0,6,6,2,5,1,0,1,0,0
0.0,0.0,28.819561,1,0,-370,1,-73,1,1,0,1,1,1,0,0,5,7,1,6,1,0,1,0,0
0.0,0.0,29.384611,1,0,-369,1,-73,1,1,0,1,1,1,0,0,6,6,0,5,1,0,1,0,0
0.0,0.0,29.953452,1,0,-368,1,-73,1,1,0,1,1,1,0,0,5,7,1,4,1,1,0,1,0
0.0,0.0,30.525797,1,0,-367,1,-73,1,1,0,1,1,1,0,0,4,6,5,3,1,0,1,0,0
0.0,0.0,31.10138,1,0,-366,1,-73,1,1,0,1,1,1,0,0,5,5,0,4,0,0,1,0,0
0.0,0.0,31.679958,1,0,-365,1,-73,1,1,0,1,1,1,0,0,4,6,0,3,0,0,1,0,0
0.0,0.0,32.261301,1,0,-364,1,-73,1,1,0,1,1,1,0,0,3,7,0,4,0,0,1,0,0
0.0,0.0,32.845199,1,0,-363,1,-73,1,1,0,1,1,1,0,0,4,6,0,5,0,0,1,0,0
0.0,0.0,33.431455,1,0,-362,1,-73,1,1,0,1,1,1,0,0,3,7,0,6,0,0,1,0,0
0.0,0.0,34.019889,1,0,-361,1,-73,1,1,0,1,1,1,0,0,4,6,0,7,0,0,1,0,0
0.0,0.0,34.61033,1,0,-360,1,-73,1,1,0,1,1,1,0,0,5,5,0,6,0,0,1,0,0
0.0,0.0,35.202623,1,0,-359,1,-73,1,1,0,1,1,1,0,0,4,6,0,5,0,0,1,0,0
0.0,0.0,35.796622,1,0,-358,1,-73,1,1,0,1,1,1,0,0,3,7,0,6,0,0,1,0,0
0.0,0.0,36.392191,1,0,-357,1,-73,1,1,0,1,1,1,0,0,4,6,0,5,0,0,1,0,0
0.0,0.0,36.989205,1,0,-356,1,-73,1,1,0,1,1,1,0,0,5,7,0,6,0,0,1,0,0
0.0,0.0,37.587548,1,0,-355,1,-73,1,1,0,1,1,1,0,0,4,6,0,7,0,0,1,0,0
0.0,0.0,38.18711,1,0,-354,1,-73,1,1,0,1,1,1,0,0,5,7,0,6,0,0,1,0,0
0.0,0.0,38.787791,1,0,-353,1,-73,1,1,0,1,1,1,0,0,4,6,4,7,0,0,1,0,0
0.75,0.5,39.389498,1,0,-352,1,-73,1,1,0,1,1,1,0,0,3,7,5,6,0,0,1,0,0
1.25,0.5,39.181173,1,0,-351,1,-73,1,1,0,1,1,1,0,0,4,6,6,5,0,0,1,0,0
1.25,0.5,38.720308,1,0,-350,1,-73,1,1,0,1,1,1,0,0,3,5,7,4,0,0,1,0,0
1.25,0.5,38.260043,1,0,-349,1,-73,1,1,0,1,1,1,0,0,4,6,6,5,0,0,1,0,0
1.25,0.5,37.800379,1,0,-348,1,-73,1,1,0,1,1,1,0,0,5,5,5,6,0,0,1,0,0
1.25,0.5,37.34132,1,0,-347,1,-73,1,1,0,1,1,1,0,0,4,6,4,7,0,0,1,0,0
1.25,0.5,36.882873,1,0,-346,1,-73,1,1,0,1,1,1,0,0,5,7,3,6,0,0,1,0,0
1.25,0.5,36.42505,1,0,-345,1,-73,1,1,0,1,1,1,0,0,4,6,4,5,0,0,1,0,0
1.25,0.5,35.967869,1,0,-344,1,-73,1,1,0,1,1,1,0,0,5,7,3,4,0,0,1,0,0
1.25,0.5,35.511353,1,0,-343,1,-73,1,1,0,1,1,1,0,0,4,6,4,3,0,0,1,0,0
1.25,0.5,35.055527,1,0,-342,1,-73,1,1,0,1,1,1,0,0,5,5,5,4,0,0,1,0,0
1.25,0.5,34.600427,1,0,-341,1,-73,1,1,0,1,1,1,0,0,4,6,4,3,0,0,1,0,0
1.25,0.5,34.146091,1,0,-340,1,-73,1,1,0,1,1,1,0,0,5,5,3,4,0,0,1,0,0
1.25,0.5,33.692565,1,0,-339,1,-73,1,1,0,1,1,1,0,0,6,6,4,5,0,0,1,0,0
1.25,0.5,33.239902,1,0,-338,1,-73,1,1,0,1,1,1,0,0,7,5,5,6,0,0,1,0,0
1.25,0.5,32.788163,1,0,-337,1,-73,1,1,0,1,1,1,0,0,6,4,4,7,0,0,1,0,0
1.25,0.5,32.337415,1,0,-336,1,-73,1,1,0,1,1,1,0,0,5,3,5,6,0,0,1,0,0
1.25,0.5,31.887737,1,0,-335,1,-73,1,1,0,1,1,1,0,0,6,4,6,5,0,0,1,0,0
1.25,0.5,31.439213,1,0,-334,1,-73,1,1,0,1,1,1,0,0,5,3,7,4,0,0,1,0,0
1.25,0.5,30.99194,1,0,-333,1,-73,1,1,0,1,1,1,0,0,4,4,6,5,0,0,1,0,0
1.25,0.5,30.546024,1,0,-332,1,-73,1,1,0,1,1,1,0,0,3,5,5,4,0,0,1,0,0
1.25,0.5,30.10158,1,0,-331,1,-73,1,1,0,1,1,1,0,0,4,4,4,3,0,0,1,0,0
1.25,0.5,29.65874,1,0,-330,1,-73,1,1,0,1,1,1,0,0,3,5,3,4,0,0,1,0,0
1.25,0.5,29.217644,1,0,-329,1,-73,1,1,0,1,1,1,0,0,4,4,4,5,0,0,1,0,0
1.25,0.5,28.778448,1,0,-328,1,-73,1,1,0,1,1,1,0,0,5,3,5,4,0,0,1,0,0
1.25,0.5,28.341322,1,0,-327,1,-73,1,1,0,1,1,1,0,0,6,4,4,5,0,0,1,0,0
1.25,0.5,27.90645,1,0,-326,1,-73,1,1,0,1,1,1,0,0,5,3,3,6,0,0,1,0,0
1.25,0.5,27.474036,1,0,-325,1,-73,1,1,0,1,1,1,0,0,4,4,4,5,0,0,1,0,0
1.25,0.5,27.0443,1,0,-324,1,-73,1,1,0,1,1,1,0,0,5,5,3,6,0,0,1,0,0
1.25,0.5,26.61748,1,0,-323,1,-73,1,1,0,1,1,1,0,0,4,6,4,5,0,0,1,0,0
1.25,0.5,26.193836,1,0,-322,1,-73,1,1,0,1,1,1,0,0,5,5,5,4,0,0,1,0,0
1.25,0.5,25.773649,1,0,-321,1,-73,1,1,0,1,1,1,0,0,4,4,6,5,0,0,1,0,0
1.25,0.5,25.357224,1,0,-320,1,-73,1,1,0,1,1,1,0,0,3,3,7,6,0,0,1,0,0
1.25,0.5,24.944889,1,0,-319,1,-73,1,1,0,1,1,1,0,0,4,4,6,7,0,0,1,0,0
1.25,0.5,24.537,1,0,-318,1,-73,1,1,0,1,1,1,0,0,5,3,5,6,0,0,1,0,0
1.25,0.5,24.13394,1,0,-317,1,-73,1,1,0,1,1,1,0,0,6,4,6,7,0,0,1,0,0
1.25,0.5,23.736121,1,0,-316,1,-73,1,1,0,1,1,1,0,0,7,5,7,6,0,0,1,0,0
1.25,0.5,23.343987,1,0,-315,1,-73,1,1,0,1,1,1,0,0,6,4,6,7,0,0,1,0,0
1.25,0.5,22.958015,1,0,-314,1,-73,1,1,0,1,1,1,0,0,5,3,5,6,0,0,1,0,0
1.25,0.5,22.578714,1,0,-313,1,-73,1,1,0,1,1,1,0,0,6,4,6,5,0,0,1,0,0
1.25,0.5,22.206632,1,0,-312,1,-73,1,1,0,1,1,1,0,0,5,5,5,4,0,0,1,0,0
1.25,0.5,21.842353,1,0,-311,1,-73,1,1,0,1,1,1,0,0,6,6,4,5,0,0,1,0,0
1.25,0.5,21.486497,1,0,-310,1,-73,1,1,0,1,1,1,0,0,7,7,3,4,0,0,1,0,0
1.25,0.5,21.139726,1,0,-309,1,-73,1,1,0,1,1,1,0,0,6,6,4,3,0,0,1,0,0
1.25,0.5,20.80274,1,0,-308,1,-73,1,1,0,1,1,1,0,0,7,5,3,4,0,0,1,0,0
1.25,0.5,20.476281,1,0,-307,1,-73,1,0,0,1,1,1,0,0,6,6,4,5,0,0,1,0,0
1.25,0.5,20.161127,1,0,-308,1,-73,0,0,0,1,1,1,0,0,7,5,3,6,0,0,1,0,0
1.25,0.5,19.858098,1,0,-309,1,-73,0,0,0,1,1,1,0,0,6,4,4,5,0,0,1,0,0
1.25,0.5,19.568048,1,0,-310,1,-73,0,0,0,1,1,1,0,0,5,5,3,6,0,0,1,0,0
1.25,0.5,19.291865,1,0,-311,1,-73,0,0,0,1,1,1,0,0,4,4,4,5,0,0,1,0,0
1.25,0.5,19.030467,1,0,-312,1,-73,0,0,0,1,1,1,0,0,5,5,3,4,0,0,1,0,0
1.25,0.5,18.784799,1,0,-313,1,-73,0,0,0,1,1,1,0,0,4,4,4,3,0,0,1,0,0
1.25,0.5,18.555823,1,0,-314,1,-73,0,0,0,1,1,1,0,0,5,5,3,4,0,0,1,0,0
1.25,0.5,18.344513,1,0,-315,1,-73,0,0,0,1,1,1,0,0,4,6,4,5,0,0,1,0,0
1.25,0.5,18.151848,1,0,-316,1,-73,0,0,0,1,1,1,0,0,5,7,3,6,0,0,1,0,0
1.25,0.5,17.978798,1,0,-317,1,-73,0,0,0,1,1,1,0,0,4,6,4,7,0,0,1,0,0
1.25,0.5,17.82632,1,0,-318,1,-73,0,0,0,1,1,1,0,0,3,7,3,6,0,0,1,0,0
1.25,0.5,17.695337,1,0,-319,1,-73,0,0,0,1,1,1,0,0,4,6,4,5,0,0,1,0,0
1.25,0.5,17.586735,1,0,-320,1,-73,0,0,0,1,1,1,0,0,5,7,3,6,0,0,1,0,0
1.25,0.5,17.501344,1,0,-321,1,-73,0,0,0,1,1,1,0,0,6,6,4,5,0,0,1,0,0
1.25,0.5,17.439929,1,0,-322,1,-73,0,0,0,1,1,1,0,0,5,5,3,6,0,0,1,0,0
1.25,0.5,17.403175,1,0,-323,1,-73,0,0,0,1,1,1,0,0,6,4,4,7,0,0,1,0,0
1.25,0.5,17.391679,1,0,-324,1,-73,0,0,0,1,1,1,0,0,7,5,3,6,0,0,1,0,0
1.25,0.5,17.405937,1,0,-325,1,-73,0,0,0,1,1,1,0,0,6,4,4,5,0,0,1,0,0
1.25,0.5,17.446342,1,0,-326,1,-73,0,0,0,1,1,1,0,0,5,3,5,6,0,0,1,0,0
1.25,0.5,17.513171,1,0,-327,1,-73,0,0,0,1,1,1,0,0,6,4,6,7,0,0,1,0,0
1.25,0.5,17.606589,1,0,-328,1,-73,0,0,0,1,1,1,0,0,5,3,5,6,0,0,1,0,0
1.25,0.5,17.726645,1,0,-329,1,-73,0,0,0,1,1,1,0,0,6,4,4,5,0,0,1,0,0
1.25,0.5,17.873275,1,0,-330,1,-73,0,0,0,1,1,1,0,0,7,3,3,6,0,0,1,0,0
1.25,0.5,18.046307,1,0,-331,1,-73,0,0,0,1,1,1,0,0,6,4,4,5,0,0,1,0,0
1.25,0.5,18.245466,1,0,-332,1,-73,0,0,0,1,1,1,0,0,7,5,3,4,0,0,1,0,0
1.25,0.5,18.470386,1,0,-333,1,-73,0,0,0,1,1,1,0,0,6,4,4,5,0,0,1,0,0
1.25,0.5,18.720617,1,0,-334,1,-73,0,0,0,1,1,1,0,0,5,3,3,4,0,0,1,0,0
1.25,0.5,18.995638,1,0,-335,1,-73,0,0,0,1,1,1,0,0,6,4,4,3,0,0,1,0,0
1.25,0.5,19.294866,1,0,-336,1,-73,0,0,0,1,1,1,0,0,7,3,5,4,0,0,1,0,0
1.25,0.5,19.61767,1,0,-337,1,-73,0,0,0,1,1,1,0,0,8,4,6,5,0,0,1,0,0
1.25,0.5,19.963381,1,0,-338,1,-73,0,0,0,1,1,1,0,0,9,5,5,4,1,0,1,0,0
1.25,0.5,20.331301,1,0,-339,1,-73,0,0,0,1,1,1,0,0,8,4,6,3,1,0,1,0,0
1.25,0.5,20.720717,1,0,-340,1,-73,0,0,0,1,1,1,0,0,9,3,7,4,1,0,1,0,0
1.25,0.5,21.130906,1,0,-341,1,-73,0,0,0,1,1,1,0,0,10,4,6,3,1,0,1,0,0
1.25,0.5,21.561142,1,0,-342,1,-73,0,0,0,1,1,1,0,0,9,3,7,4,1,0,1,0,0
1.25,0.5,22.01071,1,0,-343,1,-73,0,0,0,1,1,1,0,0,8,4,6,5,1,0,1,0,0
1.25,0.5,22.478902,1,0,-344,1,-73,0,0,0,1,1,1,0,0,9,5,5,6,1,0,1,0,0
