joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
-0.25,3.0,18.443655,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,2,7,1,0,1,0,0
-0.25,3.0,20.590684,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,1,6,1,0,1,0,0
-0.25,3.0,22.743187,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,2,7,1,0,1,0,0
-0.5,2.75,24.900443,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,3,1,6,1,0,1,0,0
-0.5,2.75,26.845989,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,4,0,5,1,0,1,0,0
-0.5,2.75,28.802044,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,3,1,6,1,0,1,0,0
-0.5,2.75,30.767241,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,2,5,1,0,1,0,0
-1.25,2.25,32.740541,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,3,1,6,1,0,1,0,0
-2.0,0.5,34.380132,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,0,7,1,0,1,0,0
-0.75,-2.25,34.564567,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
0.75,-3.75,31.889956,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,4,2,5,1,0,1,0,0
0.75,-3.75,27.384592,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,1,4,1,0,1,0,0
0.75,-3.75,22.937565,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,2,3,1,0,1,0,0
0.75,-3.75,18.588945,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,1,4,1,0,1,0,0
0.75,-3.75,14.425575,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,2,3,1,0,1,0,0
0.75,-3.75,10.663315,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,1,4,1,0,1,0,0
0.5,-3.5,7.89332,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,0,3,1,1,0,1,0
0.5,-3.25,7.508865,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,5,4,1,0,1,0,0
0.5,-3.25,9.242231,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,0,5,0,0,1,0,0
0.5,-3.25,12.172956,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,0,4,0,0,1,0,0
0.5,-3.25,15.639888,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,0,5,0,0,1,0,0
0.5,-3.25,19.355377,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,0,6,0,0,1,0,0
0.5,-3.25,23.198914,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,6,0,5,0,0,1,0,0
0.5,-3.25,27.114893,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,7,0,6,0,0,1,0,0
0.5,-3.25,31.07487,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,0,7,0,0,1,0,0
0.5,-1.5,35.062982,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,0,6,0,0,1,0,0
0.75,0.25,37.336937,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,4,0,5,0,0,1,0,0
0.5,0.5,37.848748,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,0,4,0,0,1,0,0
-0.75,2.75,38.14717,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,0,5,0,0,1,0,0
-0.75,2.75,36.388302,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,0,4,0,0,1,0,0
-0.75,2.75,34.67794,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,4,0,3,0,0,1,0,0
-0.75,2.75,33.024401,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,3,6,4,0,0,1,0,0
-0.75,2.75,31.43748,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,7,3,0,0,1,0,0
-0.75,2.75,29.928654,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,3,6,4,0,0,1,0,0
-0.75,2.75,28.511253,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,7,5,0,0,1,0,0
-0.75,2.75,27.200559,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,6,4,0,0,1,0,0
-0.75,2.75,26.013743,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,5,5,0,0,1,0,0
-0.75,2.75,24.96957,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,4,6,0,0,1,0,0
-0.75,2.75,24.08774,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,5,5,0,0,1,0,0
-0.75,2.75,23.387811,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,4,4,0,0,1,0,0
-0.75,2.75,22.887703,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,4,3,5,0,0,1,0,0
-0.75,2.75,22.601935,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,3,4,4,0,0,1,0,0
-0.75,2.75,22.539926,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,4,3,5,0,0,1,0,0
-0.75,2.75,22.704776,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,4,4,0,0,1,0,0
-0.75,2.75,23.092883,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,5,3,0,0,1,0,0
-0.75,2.75,23.694513,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
0.25,2.0,24.49514,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,5,3,0,0,1,0,0
0.5,1.5,24.512232,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,6,4,0,0,1,0,0
2.25,0.25,24.355601,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,5,3,0,0,1,0,0
2.75,0.0,22.510899,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
2.75,0.0,20.212205,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,3,3,0,0,1,0,0
2.75,0.0,17.966072,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
2.75,0.0,15.792939,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,5,5,0,0,1,0,0
2.75,0.0,13.725224,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,4,4,0,0,1,0,0
2.75,0.0,11.815732,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,3,3,0,0,1,0,0
2.5,0.0,10.151033,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,4,4,0,0,1,0,0
2.5,0.0,9.037114,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,6,3,3,0,0,1,0,0
2.5,0.0,8.375875,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,4,4,0,0,1,0,0
2.5,0.0,8.273078,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,4,5,5,0,0,1,0,0
2.5,0.0,8.745169,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,6,4,0,0,1,0,0
2.5,0.0,9.705711,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,7,3,0,0,1,0,0
2.5,0.0,11.025227,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,3,6,4,0,0,1,0,0
2.5,0.0,12.589114,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,4,5,3,0,0,1,0,0
2.5,0.0,14.315548,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,4,4,0,0,1,0,0
2.5,0.0,16.150751,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,6,5,3,0,0,1,0,0
2.5,0.0,18.060045,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,4,4,0,0,1,0,0
2.5,0.0,20.020849,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,5,3,0,0,1,0,0
2.5,0.0,22.018144,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
2.5,0.0,24.041681,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,5,5,0,0,1,0,0
2.5,0.0,26.084294,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,6,4,0,0,1,0,0
2.0,0.25,28.140849,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,5,5,0,0,1,0,0
-0.5,2.0,29.65442,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,6,4,0,0,1,0,0
-0.5,2.25,28.121573,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,5,5,0,0,1,0,0
-0.5,2.25,26.461239,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,4,6,0,0,1,0,0
0.0,2.5,24.821665,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,5,5,0,0,1,0,0
0.5,2.75,23.535932,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,6,4,0,0,1,0,0
0.5,2.75,22.69515,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,4,7,5,0,0,1,0,0
0.5,2.75,22.015728,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,6,4,0,0,1,0,0
0.5,2.75,21.514093,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,6,5,5,0,0,1,0,0
0.5,2.5,21.204035,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
0.25,2.0,21.099517,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,5,5,0,0,1,0,0
0.25,2.0,20.877695,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,6,4,0,0,1,0,0
0.25,2.0,20.741878,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,7,5,0,0,1,0,0
0.25,2.0,20.694673,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,3,6,4,0,0,1,0,0
0.25,2.0,20.73761,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,5,5,0,0,1,0,0
0.25,2.0,20.871055,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,4,4,0,0,1,0,0
0.25,2.0,21.094218,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,4,3,5,0,0,1,0,0
0.25,2.0,21.405211,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,3,4,6,0,0,1,0,0
0.25,2.0,21.801189,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,5,7,0,0,1,0,0
0.25,2.0,22.278521,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,3,6,6,0,0,1,0,0
0.25,2.0,22.832993,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,4,5,7,0,0,1,0,0
0.25,2.0,23.460009,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,3,6,6,0,0,1,0,0
0.25,2.0,24.154773,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,5,5,0,0,1,0,0
0.25,2.0,24.912454,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,4,4,0,0,1,0,0
0.25,2.0,25.72831,1,1,190,1,-46,0,1,1,0,0,0,0,0,7,6,5,3,0,0,1,0,0
0.25,2.0,26.597787,1,1,190,1,-46,0,1,1,0,0,0,0,0,6,5,4,4,0,0,1,0,0
0.25,2.0,27.516577,1,1,190,1,-46,0,1,1,0,0,0,0,0,5,4,3,5,0,0,1,0,0
0.25,-0.5,28.480667,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,4,6,0,0,1,0,0
0.75,-2.0,27.445717,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,4,5,7,0,0,1,0,0
0.75,-2.0,25.570638,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,4,6,0,0,1,0,0
0.75,-2.0,23.828982,1,1,190,1,-46,0,1,1,0,0,0,0,0,3,6,5,5,0,0,1,0,0
0.75,-2.0,22.250508,1,1,190,1,-46,0,1,1,0,0,0,0,0,4,5,6,6,0,0,1,0,0
0.75,-2.0,20.870569,1,1,190,1,-46,0,0,1,0,0,0,0,0,5,6,5,7,0,0,1,0,0
0.75,-2.0,19.729059,1,1,189,1,-46,0,0,1,0,0,0,0,0,6,5,6,6,0,0,1,0,0
0.25,-1.75,18.867404,1,1,188,1,-46,0,0,1,0,0,0,0,0,5,6,7,7,0,0,1,0,0
0.25,-1.75,17.894863,1,1,187,1,-46,0,0,1,0,0,0,0,0,4,7,6,6,0,0,1,0,0
0.25,-1.75,17.1789,1,1,186,1,-46,0,0,1,0,0,0,0,0,5,6,7,5,0,0,1,0,0
0.25,-1.75,16.750737,1,1,185,1,-46,0,0,1,0,0,0,0,0,6,5,6,4,0,0,1,0,0
0.25,-1.75,16.630893,1,1,184,1,-46,0,0,1,0,0,0,0,0,5,4,5,5,0,0,1,0,0
0.25,-1.75,16.824244,1,1,183,1,-46,0,0,1,0,0,0,0,0,4,5,4,4,0,0,1,0,0
0.25,-1.75,17.318638,1,1,182,1,-46,0,0,1,0,0,0,0,0,3,4,3,3,0,0,1,0,0
0.25,-1.75,18.087805,1,1,181,1,-46,0,0,1,0,0,0,0,0,4,3,4,4,0,0,1,0,0
0.25,-1.25,19.097054,1,1,180,1,-46,0,0,1,0,0,0,0,0,5,4,5,3,0,0,1,0,0
0.25,-1.25,19.971192,1,1,179,1,-46,0,0,1,0,0,0,0,0,6,3,4,4,0,0,1,0,0
0.25,-1.25,20.956426,1,1,178,1,-46,0,0,1,0,0,0,0,0,5,4,3,5,0,0,1,0,0
0.25,-1.25,22.036849,1,1,177,1,-46,0,0,1,0,0,0,0,0,6,5,4,6,0,0,1,0,0
0.25,-1.25,23.198202,1,1,176,1,-46,0,0,1,0,0,0,0,0,7,6,5,5,0,0,1,0,0
0.25,-1.25,24.42803,1,1,175,1,-46,0,0,1,0,0,0,0,0,6,5,6,4,0,0,1,0,0
0.25,-1.25,25.715637,1,1,174,1,-46,0,0,1,0,0,0,0,0,7,6,7,3,0,0,1,0,0
0.25,-1.25,27.051943,1,1,173,1,-46,0,0,1,0,0,0,0,0,6,7,6,4,0,0,1,0,0
0.25,-1.25,28.429289,1,1,172,1,-46,0,0,1,0,0,0,0,0,7,6,5,3,0,0,1,0,0
0.5,-0.75,29.841236,1,1,171,1,-46,0,0,1,0,0,0,0,0,6,5,4,4,0,0,1,0,0
0.5,-0.5,30.916501,1,1,170,1,-46,0,0,1,0,0,0,0,0,7,6,3,3,0,0,1,0,0
0.5,-0.5,31.764845,1,1,169,1,-46,0,0,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
0.5,-0.5,32.61424,1,1,168,1,-46,0,0,1,0,0,0,0,0,7,6,3,5,0,0,1,0,0
0.5,-0.5,33.464201,1,1,167,1,-46,0,0,1,0,0,0,0,0,6,5,4,6,0,0,1,0,0
0.5,-0.5,34.314291,1,1,166,1,-46,0,0,1,0,0,0,0,0,5,4,5,7,0,0,1,0,0
0.5,-0.5,35.164118,1,1,165,1,-46,0,0,1,0,0,0,0,0,6,3,6,6,0,0,1,0,0
0.5,-0.5,36.013326,1,1,164,1,-46,0,0,1,0,0,0,0,0,5,4,5,7,0,0,1,0,0
0.5,-0.5,36.861592,1,1,163,1,-46,0,0,1,0,0,0,0,0,4,5,4,6,0,0,1,0,0
0.5,-0.5,37.708626,1,1,162,1,-46,0,0,1,0,0,0,0,0,5,4,5,7,0,0,1,0,0
0.5,-0.25,38.55416,1,1,161,1,-46,0,0,1,0,0,0,0,0,4,3,6,6,0,0,1,0,0
0.5,-0.25,39.15785,1,1,160,1,-46,0,0,1,0,0,0,0,0,5,4,5,7,0,0,1,0,0
1.0,0.25,39.758419,1,1,159,1,-46,0,0,1,0,0,0,0,0,6,5,4,6,0,0,1,0,0
1.0,0.5,40.010812,1,1,158,1,-46,0,0,1,0,0,0,0,0,5,4,5,7,0,0,1,0,0
1.0,0.5,40.020787,1,1,157,1,-46,0,0,1,0,0,0,0,0,4,5,6,6,0,0,1,0,0
1.0,0.5,40.028938,1,1,156,1,-46,0,0,1,0,0,0,0,0,3,6,5,7,0,0,1,0,0
1.0,0.5,40.035232,1,1,155,1,-46,0,0,1,0,0,0,0,0,4,7,4,6,0,0,1,0,0
1.0,0.5,40.039643,1,1,154,1,-46,0,0,1,0,0,0,0,0,3,6,5,5,0,0,1,0,0
0.75,-0.5,40.042145,1,1,153,1,-46,0,0,1,0,0,0,0,0,4,5,6,4,0,0,1,0,0
0.5,-1.25,40.905605,1,1,152,1,-46,0,0,1,0,0,0,0,0,3,4,5,3,0,0,1,0,0
0.5,-1.25,42.398955,1,1,151,1,-46,0,0,1,0,0,0,0,0,4,5,4,4,0,0,1,0,0
0.5,-1.25,43.896165,1,1,150,1,-46,0,0,1,0,0,0,0,0,5,4,5,5,0,0,1,0,0
0.5,-1.25,45.396317,1,1,149,1,-46,0,0,1,0,0,0,0,0,4,3,6,6,0,0,1,0,0
0.5,-0.5,46.898611,1,1,148,1,-46,0,0,1,0,0,0,0,0,3,4,7,7,0,0,1,0,0
-0.75,6.25,47.677768,1,1,147,1,-46,0,0,1,0,0,0,0,0,4,3,6,6,0,0,1,0,0
-1.25,7.75,41.610393,1,1,146,1,-46,0,0,1,0,0,0,0,0,5,4,5,7,0,0,1,0,0
-1.25,8.25,33.959295,1,1,145,1,-46,0,0,1,0,0,0,0,0,6,5,6,6,0,0,1,0,0
-1.25,8.5,25.82268,1,1,144,1,-46,0,0,1,0,0,0,0,0,7,4,7,7,0,0,1,0,0
-0.75,7.0,17.447934,1,1,143,1,-46,0,0,1,0,0,0,0,0,6,3,1,6,0,0,1,0,0
0.75,3.5,10.678099,1,1,142,1,-46,0,0,1,0,0,0,0,0,7,4,2,7,1,0,1,0,0
1.5,1.5,7.840678,1,1,141,1,-46,0,0,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
1.75,1.5,7.355242,1,1,140,1,-46,0,0,1,0,0,0,0,0,7,4,0,7,1,0,1,0,0
1.75,1.5,7.33082,1,1,139,1,-46,0,0,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
1.75,1.5,7.649255,1,1,138,1,-46,0,0,1,0,0,0,0,0,5,4,2,5,1,0,1,0,0
1.75,1.5,8.272578,1,1,137,1,-46,0,0,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
1.75,1.5,9.140025,1,1,136,1,-46,0,0,1,0,0,0,0,0,7,6,2,7,1,0,1,0,0
1.75,1.5,10.190726,1,1,135,1,-46,0,0,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
1.75,1.5,11.375183,1,1,134,1,-46,0,0,1,0,0,0,0,0,5,6,2,5,1,0,1,0,0
1.75,1.5,12.656969,1,1,133,1,-46,0,0,1,0,0,0,0,0,6,7,1,4,1,0,1,0,0
1.75,1.5,14.010379,1,1,132,1,-46,0,0,1,0,0,0,0,0,7,6,2,3,1,0,1,0,0
1.5,1.5,15.41747,1,1,131,1,-46,0,0,1,0,0,0,0,0,6,7,1,4,1,0,1,0,0
1.5,1.5,16.635779,1,1,130,1,-46,0,0,1,0,0,0,0,0,7,6,0,5,1,0,1,0,0
1.25,1.5,17.895097,1,1,129,1,-46,0,0,1,0,0,0,0,0,6,7,1,4,1,0,1,0,0
1.0,1.25,18.968333,1,1,128,1,-46,0,0,1,0,0,0,0,0,5,6,0,5,1,0,1,0,0
0.5,1.25,19.73636,1,1,127,1,-46,0,0,1,0,0,0,0,0,4,5,1,4,1,0,1,0,0
0.5,1.25,20.112397,1,1,126,1,-46,0,0,1,0,0,0,0,0,5,4,0,5,1,0,1,0,0
0.5,1.25,20.535083,1,1,125,1,-46,0,0,1,0,0,0,0,0,4,5,1,4,1,0,1,0,0
0.5,1.25,21.002457,1,1,124,1,-46,0,0,1,0,0,0,0,0,5,6,2,5,1,0,1,0,0
0.5,1.25,21.512448,1,1,123,1,-46,0,0,1,0,0,0,0,0,6,7,1,6,1,0,1,0,0
0.5,1.25,22.062926,1,1,122,1,-46,0,0,1,0,0,0,0,0,7,6,0,5,1,0,1,0,0
0.5,1.25,22.651746,1,1,121,1,-46,0,0,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
0.25,1.25,23.276791,1,1,120,1,-46,0,0,1,0,0,0,0,0,7,6,0,7,1,0,1,0,0
-0.5,0.5,23.77614,1,1,119,1,-46,0,0,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
-0.5,0.5,23.272346,1,1,118,1,-46,0,0,1,0,0,0,0,0,5,4,0,5,1,0,1,0,0
-0.5,0.5,22.828915,1,1,117,1,-46,0,0,1,0,0,0,0,0,4,5,1,6,1,0,1,0,0
-0.5,0.5,22.449931,1,1,116,1,-46,0,0,1,0,0,0,0,0,3,4,0,5,1,0,1,0,0
-0.5,0.5,22.139217,1,1,115,1,-46,0,0,1,0,0,0,0,0,4,3,1,4,1,0,1,0,0
-0.5,0.5,21.900198,1,1,114,1,-46,0,0,1,0,0,0,0,0,5,4,0,5,1,0,1,0,0
-0.5,0.5,21.735765,1,1,113,1,-46,0,0,1,0,0,0,0,0,6,5,1,6,1,0,1,0,0
-0.5,0.5,21.648144,1,1,112,1,-46,0,0,1,0,0,0,0,0,5,6,2,5,1,1,0,1,0
-0.5,0.5,21.638797,1,1,111,1,-46,0,0,1,0,0,0,0,0,6,5,5,4,1,0,1,0,0
-0.5,0.5,21.708351,1,1,110,1,-46,0,0,1,0,0,0,0,0,7,4,0,3,0,0,1,0,0
-0.5,0.5,21.856579,1,1,109,1,-46,0,0,1,0,0,0,0,0,6,5,0,4,0,0,1,0,0
-0.5,0.5,22.082415,1,1,108,1,-46,0,0,1,0,0,0,0,0,5,6,0,5,0,0,1,0,0
-0.5,0.5,22.384023,1,1,107,1,-46,0,0,1,0,0,0,0,0,4,7,0,6,0,0,1,0,0
-0.5,0.5,22.758896,1,1,106,1,-46,0,0,1,0,0,0,0,0,3,6,0,7,0,0,1,0,0
-0.5,0.5,23.203981,1,1,105,1,-46,0,0,1,0,0,0,0,0,4,5,0,6,0,0,1,0,0
-0.25,-1.75,23.715809,1,1,104,1,-46,0,0,1,0,0,0,0,0,5,6,0,7,0,0,1,0,0
-0.25,-1.75,22.032752,1,1,103,1,-46,0,0,1,0,0,0,0,0,6,7,0,6,0,0,1,0,0
-0.25,-1.75,20.433289,1,1,102,1,-46,0,0,1,0,0,0,0,0,7,6,0,7,0,0,1,0,0
-0.25,-1.75,18.937183,1,1,101,1,-46,0,0,1,0,0,0,0,0,6,7,0,6,0,0,1,0,0
-0.25,-1.75,17.56932,1,1,100,1,-46,0,0,1,0,0,0,0,0,5,6,0,5,0,0,1,0,0
-0.25,-1.75,16.360242,1,1,99,1,-46,0,0,1,0,0,0,0,0,4,7,0,4,0,0,1,0,0
-0.25,-1.75,15.345764,1,1,98,1,-46,0,0,1,0,0,0,0,0,3,6,0,5,0,0,1,0,0
-0.25,-1.75,14.564744,1,1,97,1,-46,0,0,1,0,0,0,0,0,4,5,6,4,0,0,1,0,0
-0.25,-1.75,14.05423,1,1,96,1,-46,0,0,1,0,0,0,0,0,3,6,7,3,0,0,1,0,0
-0.25,-1.75,13.842229,1,1,95,1,-46,0,0,1,0,0,0,0,0,4,7,6,4,0,0,1,0,0
-2.75,2.0,13.940427,1,1,94,1,-46,0,0,1,0,0,0,0,0,3,6,7,5,0,0,1,0,0
-2.5,1.5,17.910096,1,1,93,1,-46,0,0,1,0,0,0,0,0,4,7,6,4,0,0,1,0,0
-1.75,-1.75,21.461332,1,1,92,1,-46,0,0,1,0,0,0,0,0,5,6,7,5,0,0,1,0,0
1.5,-4.0,23.184603,1,1,91,1,-46,0,0,1,0,0,0,0,0,6,5,6,4,0,0,1,0,0
1.5,-4.0,21.595323,1,1,90,1,-46,0,0,1,0,0,0,0,0,5,6,7,3,0,0,1,0,0
1.75,-4.0,20.711946,1,1,89,1,-46,0,0,1,0,0,0,0,0,4,5,6,4,0,0,1,0,0
1.75,-4.0,20.380609,1,1,88,1,-46,0,0,1,0,0,0,0,0,5,4,5,5,0,0,1,0,0
1.75,-4.0,20.884053,1,1,87,1,-46,0,0,1,0,0,0,0,0,4,5,6,4,0,0,1,0,0
1.75,-4.0,22.16226,1,1,86,1,-46,0,0,1,0,0,0,0,0,3,4,5,5,0,0,1,0,0
1.75,-4.0,24.089286,1,1,85,1,-46,0,0,1,0,0,0,0,0,4,5,6,4,0,0,1,0,0
1.75,-4.0,26.521422,1,1,84,1,-46,0,0,1,0,0,0,0,0,5,4,7,5,0,0,1,0,0
1.75,-4.0,29.330886,1,1,83,1,-46,0,0,1,0,0,0,0,0,6,5,6,4,0,0,1,0,0
1.75,-4.0,32.417558,1,1,82,1,-46,0,0,1,0,0,0,0,0,7,6,5,3,0,0,1,0,0
1.75,-4.0,35.707657,1,1,81,1,-46,0,0,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
1.75,-4.0,39.14814,1,1,80,1,-46,0,0,1,0,0,0,0,0,7,6,3,5,0,0,1,0,0
1.75,-4.0,42.701038,1,1,79,1,-46,0,0,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
1.75,-4.0,46.338996,1,1,78,1,-46,0,0,1,0,0,0,0,0,7,6,5,3,0,0,1,0,0
1.75,-4.0,50.042079,0,1,77,1,-46,0,0,1,0,0,0,0,0,6,5,4,4,0,0,1,0,0
1.75,-4.0,53.795551,0,1,76,1,-46,0,0,1,0,0,0,0,0,7,6,3,5,0,0,1,0,0
1.75,-4.0,57.588361,0,1,75,1,-46,0,0,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
1.75,-4.0,61.412099,0,1,74,1,-46,0,0,1,0,0,0,0,0,5,6,3,3,0,0,1,0,0
1.75,-3.25,65.260276,0,1,73,1,-46,0,0,1,0,0,0,0,0,4,5,4,4,0,0,1,0,0
2.25,3.5,68.378932,0,1,72,1,-46,0,0,1,0,0,0,0,0,5,6,5,3,0,0,1,0,0
1.5,7.75,64.747999,0,1,71,1,-46,0,0,1,0,0,0,0,0,6,5,4,4,0,0,1,0,0
1.5,13.5,56.905688,0,1,70,1,-46,0,0,1,0,0,0,0,0,7,6,5,3,0,0,1,0,0
1.5,13.5,43.313631,1,1,69,1,-46,0,0,1,0,0,0,0,0,6,7,4,4,0,0,1,0,0
1.5,13.5,29.722169,1,1,68,1,-46,0,0,1,0,0,0,0,0,7,6,5,5,0,0,1,0,0
1.25,11.75,16.146795,1,1,67,1,-46,0,0,1,0,0,0,0,0,6,7,6,4,0,0,1,0,0
0.25,9.0,4.443962,1,1,66,1,-46,0,0,1,0,0,0,0,0,5,6,5,3,0,0,1,0,0
1.25,8.0,4.859066,1,1,65,1,-46,0,0,1,0,0,0,0,0,6,5,4,4,0,0,1,0,0
2.25,5.75,12.971391,1,1,64,1,-46,0,0,1,0,0,0,0,0,5,6,3,3,0,0,1,0,0
3.0,3.25,18.965554,1,1,63,1,-46,0,0,1,0,0,0,0,0,4,7,4,4,0,0,1,0,0
3.75,2.25,22.676684,1,1,62,1,-46,0,0,1,0,0,0,0,0,5,6,3,5,0,0,1,0,0
3.75,2.25,25.745481,1,1,61,1,-46,0,0,1,0,0,0,0,0,6,5,4,4,0,0,1,0,0
3.75,2.25,28.995735,1,1,60,1,-46,0,0,1,0,0,0,0,0,5,4,3,5,0,0,1,0,0
3.75,2.25,32.373907,1,1,59,1,-46,0,0,1,0,0,0,0,0,4,3,4,6,0,0,1,0,0
3.75,2.25,35.844821,1,1,58,1,-46,0,0,1,0,0,0,0,0,3,4,5,7,0,0,1,0,0
