joystick_x,joystick_y,center_deviation,cursor_in_target,a_in_tolerance,a_deviation,b_in_tolerance,b_deviation,pump_1_flow,pump_2_flow,pump_3_flow,pump_4_flow,pump_5_flow,pump_6_flow,pump_7_flow,pump_8_flow,scale1,scale2,scale3,scale4,event_occured,reacted,signal_detection_0,signal_detection_HIT,signal_detection_MISS
1.25,3.25,15.722019,1,1,-188,1,-224,0,1,0,0,0,0,0,0,6,2,3,3,1,0,1,0,0
1.25,3.25,13.245623,1,1,-188,1,-225,0,1,0,0,0,0,0,0,7,1,4,4,1,0,1,0,0
1.25,3.25,10.821665,1,1,-188,1,-226,0,1,0,0,0,0,0,0,6,2,5,5,1,0,1,0,0
1.25,3.25,8.494982,1,1,-188,1,-227,0,1,0,0,0,0,0,0,5,1,4,6,1,0,1,0,0
1.25,3.25,6.372852,1,1,-188,1,-228,0,1,0,0,0,0,0,0,4,2,5,7,1,0,1,0,0
1.25,3.25,4.738417,1,1,-188,1,-229,0,1,0,0,0,0,0,0,5,1,4,6,1,0,1,0,0
1.25,3.25,4.205015,1,1,-188,1,-230,0,1,0,0,0,0,0,0,4,2,5,5,1,0,1,0,0
1.25,3.25,5.128548,1,1,-188,1,-231,0,1,0,0,0,0,0,0,3,1,4,6,1,0,1,0,0
1.25,3.25,6.950756,1,1,-188,1,-232,0,1,0,0,0,0,0,0,4,2,5,5,1,0,1,0,0
1.25,2.75,9.149686,1,1,-188,1,-233,0,1,0,0,0,0,0,0,5,1,4,4,1,0,1,0,0
0.75,1.75,11.01203,1,1,-188,1,-234,0,1,0,0,0,0,0,0,6,0,3,3,1,0,1,0,0
0.75,1.75,11.914386,1,1,-188,1,-235,0,1,0,0,0,0,0,0,5,1,4,4,1,0,1,0,0
0.75,1.75,12.835729,1,1,-188,1,-236,0,1,0,0,0,0,0,0,4,2,5,3,1,0,1,0,0
0.75,1.75,13.772202,1,1,-188,1,-237,0,1,0,0,0,0,0,0,3,1,6,4,1,0,1,0,0
0.75,1.75,14.720887,1,1,-188,1,-238,0,1,0,0,0,0,0,0,4,0,7,5,1,0,1,0,0
0.75,1.75,15.679548,1,1,-188,1,-239,0,1,0,0,0,0,0,0,5,1,6,6,1,0,1,0,0
0.75,1.75,16.646455,1,1,-188,1,-240,0,1,0,0,0,0,0,0,4,2,5,5,1,0,1,0,0
0.75,1.75,17.620254,1,1,-188,1,-241,0,1,0,0,0,0,0,0,5,1,4,4,1,0,1,0,0
0.75,1.75,18.599875,1,1,-188,1,-242,0,1,0,0,0,0,0,0,6,2,5,3,1,0,1,0,0
0.75,1.75,19.584465,1,1,-188,1,-243,0,1,0,0,0,0,0,0,5,1,6,4,1,0,1,0,0
0.75,1.75,20.57334,1,1,-188,1,-244,0,1,0,0,0,0,0,0,6,2,7,3,1,0,1,0,0
0.75,1.5,21.565945,1,1,-188,1,-245,0,1,0,0,0,0,0,0,7,1,6,4,1,0,1,0,0
0.5,0.0,22.323087,1,1,-188,1,-246,0,1,0,0,0,0,0,0,6,0,5,3,1,0,1,0,0
0.5,-0.25,21.582189,1,1,-188,1,-247,0,1,0,0,0,0,0,0,7,1,4,4,1,0,1,0,0
0.5,-0.25,20.619025,1,1,-188,1,-248,0,1,0,0,0,0,0,0,6,0,5,5,1,0,1,0,0
0.5,-0.25,19.674282,1,1,-188,1,-249,0,1,0,0,0,0,0,0,7,1,4,4,1,0,1,0,0
0.5,-0.25,18.75024,1,1,-188,1,-250,0,1,0,0,0,0,0,0,6,2,5,5,1,0,1,0,0
0.5,-0.25,17.849579,1,1,-188,0,-251,0,1,0,0,0,0,0,0,5,1,4,6,1,0,1,0,0
1.75,2.0,16.975458,1,1,-188,0,-252,0,1,0,0,0,0,0,0,4,2,5,5,1,0,1,0,0
3.5,5.0,18.704477,1,1,-188,0,-253,0,1,0,0,0,0,0,0,5,1,6,6,1,0,1,0,0
3.5,4.25,23.929177,1,1,-188,0,-254,0,1,0,0,0,0,0,0,6,0,5,7,1,0,1,0,0
3.5,4.25,28.540132,1,1,-188,0,-255,0,1,0,0,0,0,0,0,5,1,6,6,1,0,1,0,0
3.5,4.25,33.171748,1,1,-188,0,-256,0,1,0,0,0,0,0,0,4,2,5,5,1,0,1,0,0
2.75,2.25,37.816218,1,1,-188,0,-257,0,1,0,0,0,0,0,0,5,1,4,6,1,0,1,0,0
1.75,-1.75,40.424716,1,1,-188,0,-258,0,1,0,0,0,0,0,0,6,2,5,7,1,0,1,0,0
1.75,-3.5,39.369566,1,1,-188,0,-259,0,1,0,0,0,0,0,0,5,1,4,6,1,0,1,0,0
1.75,-4.25,37.316556,1,1,-188,0,-260,0,1,0,0,0,0,0,0,6,0,5,5,1,0,1,0,0
1.75,-4.25,35.299762,1,1,-188,0,-261,0,1,0,0,0,0,0,0,7,1,6,6,1,0,1,0,0
1.75,-4.25,33.986581,1,1,-188,0,-262,0,1,0,0,0,0,0,0,6,2,7,5,1,0,1,0,0
1.75,-4.25,33.458308,1,1,-188,0,-263,0,1,0,0,0,0,0,0,7,1,6,6,1,0,1,0,0
1.5,-5.0,33.750171,1,1,-188,0,-264,0,1,0,0,0,0,0,0,6,2,7,7,1,0,1,0,0
1.25,-5.25,34.604805,1,1,-188,0,-265,0,1,0,0,0,0,0,0,5,1,6,6,1,0,1,0,0
0.5,-4.75,36.216241,1,1,-188,0,-266,0,1,0,0,0,0,0,0,6,0,7,7,1,0,1,0,0
0.25,-4.75,37.861969,1,1,-188,0,-267,0,1,0,0,0,0,0,0,7,1,6,6,1,0,1,0,0
0.25,-4.75,39.98787,1,1,-188,0,-268,0,1,0,0,0,0,0,0,6,2,5,5,1,0,1,0,0
0.25,-4.75,42.729888,1,1,-188,0,-269,0,1,0,0,0,0,0,0,7,1,4,4,1,0,1,0,0
-1.0,-3.0,45.976894,1,1,-188,0,-270,0,1,0,0,0,0,0,0,6,0,3,5,1,0,1,0,0
-6.5,3.25,47.511268,1,1,-188,0,-271,0,1,0,0,0,0,0,0,5,1,4,4,1,0,1,0,0
-6.5,3.25,40.997545,1,1,-188,0,-272,0,1,0,0,0,0,0,0,6,0,3,5,1,0,1,0,0
-6.5,3.25,34.783532,1,1,-188,0,-273,0,1,0,0,0,0,0,0,7,1,4,4,1,0,1,0,0
-6.5,3.25,29.065308,1,1,-188,0,-274,0,1,0,0,0,0,0,0,6,2,5,3,1,0,1,0,0
-7.5,3.0,24.200793,1,1,-188,0,-275,0,1,0,0,0,0,0,0,7,4,6,4,1,1,0,0,1
-4.0,-7.5,21.086591,1,1,-188,0,-276,0,1,0,0,0,0,0,0,6,5,5,3,0,0,1,0,0
-3.75,-7.5,29.855599,1,1,-188,0,-277,0,1,0,0,0,0,0,0,7,6,4,4,0,0,1,0,0
-3.75,-7.5,38.834746,1,1,-188,0,-278,0,1,0,0,0,0,0,0,6,5,3,3,0,0,1,0,0
-3.75,-7.5,47.91228,1,1,-188,0,-279,0,1,0,0,0,0,0,0,7,6,4,4,0,0,1,0,0
-3.0,-4.5,57.040593,0,1,-188,0,-280,0,1,0,0,0,0,0,0,6,5,3,3,0,0,1,0,0
-2.25,-1.25,63.120476,0,1,-188,0,-281,0,1,0,0,0,0,0,0,7,6,4,4,0,0,1,0,0
-2.25,-1.25,65.928068,0,1,-188,0,-282,0,1,0,0,0,0,0,0,6,5,5,5,0,0,1,0,0
-2.25,-1.25,68.779044,0,1,-188,0,-283,0,1,0,0,0,0,0,0,7,4,4,4,0,0,1,0,0
-2.25,-1.25,71.668299,0,1,-188,0,-284,0,1,0,0,0,0,0,0,6,3,3,3,0,0,1,0,0
0.25,-0.5,74.591448,0,1,-188,0,-285,0,1,0,0,0,0,0,0,7,4,4,4,0,0,1,0,0
0.5,-0.5,75.783449,0,1,-188,0,-286,0,1,0,0,0,0,0,0,6,3,3,3,0,0,1,0,0
1.5,-1.25,76.871606,0,1,-188,0,-287,0,1,0,0,0,0,0,0,7,4,4,4,0,0,1,0,0
1.5,-1.25,78.248342,0,1,-188,0,-288,0,1,0,0,0,0,0,0,6,3,5,5,0,0,1,0,0
1.5,-1.25,79.664191,0,1,-188,0,-289,0,1,0,0,0,0,0,0,5,4,6,4,0,0,1,0,0
6.5,0.75,81.116693,0,1,-188,0,-290,0,1,0,0,0,0,0,0,6,3,7,3,0,0,1,0,0
7.5,1.25,79.152117,0,1,-188,0,-291,0,1,0,0,0,0,0,0,5,4,6,4,0,0,1,0,0
7.0,1.5,76.91723,0,1,-188,0,-292,0,1,0,0,0,0,0,0,4,3,5,3,0,0,1,0,0
2.5,4.25,75.094543,0,1,-188,0,-293,0,1,0,0,0,0,0,0,3,4,4,4,0,0,1,0,0
2.25,6.0,71.361814,0,1,-188,0,-294,0,1,0,0,0,0,0,0,4,5,3,3,0,0,1,0,0
3.0,5.0,65.940736,0,1,-188,0,-295,0,1,0,0,0,0,0,0,3,4,4,4,0,0,1,0,0
3.0,5.0,61.510947,0,1,-188,0,-296,0,1,0,0,0,0,0,0,4,5,5,3,0,0,1,0,0
3.25,3.25,57.171334,0,1,-188,0,-297,0,1,0,0,0,0,0,0,5,6,4,4,0,0,1,0,0
3.75,2.0,54.705099,0,1,-188,0,-298,0,1,0,0,0,0,0,0,4,5,5,5,0,0,1,0,0
3.75,1.75,53.692033,0,1,-188,0,-299,0,1,0,0,0,0,0,0,3,4,6,4,0,0,1,0,0
0.25,6.75,53.140671,0,1,-188,0,-300,0,1,0,0,0,0,0,0,4,5,5,5,0,0,1,0,0
-1.0,7.5,47.156746,1,1,-188,0,-301,0,1,0,0,0,0,0,0,5,6,6,4,0,0,1,0,0
-1.0,8.0,40.195268,1,1,-188,0,-302,0,1,0,0,0,0,0,0,6,5,7,5,0,0,1,0,0
-1.25,8.0,32.739284,1,1,-188,0,-303,0,1,0,0,0,0,0,0,7,4,6,4,0,0,1,0,0
-1.25,8.0,25.230826,1,1,-188,0,-304,0,1,0,0,0,0,0,0,6,5,5,3,0,0,1,0,0
-1.75,7.5,17.722022,1,1,-188,0,-305,0,1,0,0,0,0,0,0,7,4,6,4,0,0,1,0,0
-0.5,7.5,10.668088,1,1,-188,0,-306,0,1,0,0,0,0,0,0,6,3,7,5,0,0,1,0,0
0.25,7.5,3.81136,1,1,-188,0,-307,0,1,0,0,0,0,0,0,7,4,6,4,0,0,1,0,0
0.0,4.25,3.046225,1,1,-188,0,-308,0,1,0,0,0,0,0,0,6,5,5,5,0,0,1,0,0
0.0,4.5,6.663274,1,1,-188,0,-309,0,1,0,0,0,0,0,0,7,6,4,4,0,0,1,0,0
0.0,4.75,10.532684,1,1,-188,0,-310,0,1,0,0,0,0,0,0,6,7,5,5,0,0,1,0,0
0.0,4.75,14.654514,1,1,-188,0,-311,0,1,0,0,0,0,0,0,5,6,4,4,0,0,1,0,0
0.0,4.75,18.780732,1,1,-188,0,-312,0,1,0,0,0,0,0,0,4,7,5,3,0,0,1,0,0
0.0,4.75,22.911325,1,1,-188,0,-313,0,1,0,0,0,0,0,0,3,6,4,4,0,0,1,0,0
0.0,4.0,27.046302,1,1,-188,0,-314,0,1,0,0,0,0,0,0,4,5,3,5,0,0,1,0,0
-1.0,-0.25,30.441207,1,1,-188,0,-315,0,1,0,0,0,0,0,0,5,6,4,4,0,0,1,0,0
-1.0,-0.25,29.787883,1,1,-188,0,-316,0,1,0,0,0,0,0,0,6,5,3,5,0,0,1,0,0
-1.0,-0.25,29.227893,1,1,-188,0,-317,0,1,0,0,0,0,0,0,7,4,4,6,0,0,1,0,0
-1.0,-0.25,28.766797,1,1,-188,0,-318,0,1,0,0,0,0,0,0,6,3,5,7,0,0,1,0,0
-1.0,-0.25,28.409517,1,1,-188,0,-319,0,1,0,0,0,0,0,0,7,4,6,6,0,0,1,0,0
3.25,-3.0,28.160111,1,1,-188,0,-320,0,1,0,0,0,0,0,0,6,3,7,5,0,0,1,0,0
3.75,-3.25,23.775884,1,1,-188,0,-321,0,1,0,0,0,0,0,0,5,4,6,4,0,0,1,0,0
3.75,-3.25,19.084618,1,1,-188,0,-322,0,1,0,0,0,0,0,0,4,3,5,3,0,0,1,0,0
3.75,-3.25,14.631511,1,1,-188,0,-323,0,1,0,0,0,0,0,0,5,4,4,4,0,0,1,0,0
2.0,0.25,10.71044,1,1,-188,0,-324,0,1,0,0,0,0,0,0,6,5,5,3,0,0,1,0,0
1.0,1.75,10.641544,1,1,-188,0,-325,0,1,0,0,0,0,0,0,7,4,4,4,0,0,1,0,0
1.0,1.75,11.882579,1,1,-188,0,-326,0,1,0,0,0,0,0,0,6,3,3,5,0,0,1,0,0
1.0,1.75,13.128903,1,1,-188,0,-327,0,1,0,0,0,0,0,0,5,4,4,6,0,0,1,0,0
1.0,1.75,14.37993,1,1,-188,0,-328,0,1,0,0,0,0,0,0,4,3,5,7,0,0,1,0,0
1.0,1.75,15.635269,1,1,-188,0,-329,0,1,0,0,0,0,0,0,3,4,4,6,0,0,1,0,0
1.0,0.5,16.894654,1,1,-188,0,-330,0,1,0,0,0,0,0,0,4,5,3,5,0,0,1,0,0
1.0,0.5,16.971436,1,1,-188,0,-331,0,1,0,0,0,0,0,0,3,6,1,6,0,0,1,0,0
1.0,0.5,17.06393,1,1,-188,0,-332,0,1,0,0,0,0,0,0,4,5,2,5,1,0,1,0,0
1.0,0.5,17.171628,1,1,-188,0,-333,0,1,0,0,0,0,0,0,5,4,1,4,1,0,1,0,0
1.0,0.5,17.293999,1,1,-188,0,-334,0,1,0,0,0,0,0,0,4,5,2,5,1,0,1,0,0
1.0,0.5,17.430495,1,1,-188,0,-335,0,1,0,0,0,0,0,0,3,6,1,4,1,0,1,0,0
1.0,0.5,17.580558,1,1,-188,0,-336,0,1,0,0,0,0,0,0,4,7,2,3,1,0,1,0,0
1.0,0.5,17.74362,1,1,-188,0,-337,0,1,0,0,0,0,0,0,5,6,1,4,1,0,1,0,0
1.0,0.5,17.919111,1,1,-188,0,-338,0,1,0,0,0,0,0,0,4,5,0,5,1,0,1,0,0
1.0,0.5,18.106463,1,1,-188,0,-339,0,1,0,0,0,0,0,0,5,4,1,4,1,0,1,0,0
1.0,0.5,18.305113,1,1,-188,0,-340,0,1,0,0,0,0,0,0,4,3,0,3,1,1,0,1,0
1.0,0.5,18.514505,1,1,-188,0,-341,0,1,0,0,0,0,0,0,3,4,5,4,1,0,1,0,0
1.0,0.5,18.734097,1,1,-188,0,-342,0,1,0,0,0,0,0,0,4,5,0,3,0,0,1,0,0
1.0,0.5,18.963359,1,1,-188,0,-343,0,1,0,0,0,0,0,0,5,4,0,4,0,0,1,0,0
1.0,0.5,19.201777,1,1,-188,0,-344,0,1,0,0,0,0,0,0,4,3,0,5,0,0,1,0,0
1.0,0.5,19.448853,1,1,-188,0,-345,0,1,0,0,0,0,0,0,5,4,0,6,0,0,1,0,0
1.0,0.5,19.704111,1,1,-188,0,-346,0,1,0,0,0,0,0,0,6,5,0,5,0,0,1,0,0
1.0,0.5,19.967092,1,1,-188,0,-347,0,1,0,0,0,0,0,0,7,4,0,4,0,0,1,0,0
1.0,0.5,20.237357,1,1,-188,0,-348,0,1,0,0,0,0,0,0,6,5,0,5,0,0,1,0,0
-5.75,-1.0,20.514487,1,1,-188,0,-349,0,1,0,0,0,0,0,0,7,4,0,6,0,0,1,0,0
-6.25,-1.0,15.724952,1,1,-188,0,-350,0,1,0,0,0,0,0,0,6,3,0,5,0,0,1,0,0
-6.25,-1.0,12.573222,1,1,-188,0,-351,0,1,0,0,0,0,0,0,7,4,0,4,0,0,1,0,0
-6.25,-1.0,12.922461,1,1,-188,0,-352,0,1,0,0,0,0,0,0,6,5,0,3,0,0,1,0,0
-4.25,-1.5,16.554374,1,1,-188,0,-353,0,1,0,0,0,0,0,0,5,6,0,4,0,0,1,0,0
-4.0,-1.5,19.853115,1,1,-188,0,-354,0,1,0,0,0,0,0,0,6,7,0,5,0,0,1,0,0
-3.0,-1.75,23.6139,1,1,-188,0,-355,0,1,0,0,0,0,0,0,5,6,6,6,0,0,1,0,0
1.25,-1.25,26.747291,1,1,-188,0,-356,0,1,0,0,0,0,0,0,4,5,7,7,0,0,1,0,0
1.25,-1.25,25.935076,1,1,-188,0,-357,0,1,0,0,0,0,0,0,3,6,6,6,0,0,1,0,0
1.25,-1.25,25.230444,1,1,-188,0,-358,0,1,0,0,0,0,0,0,4,5,7,5,0,0,1,0,0
1.25,-1.25,24.641406,1,1,-188,0,-359,0,1,0,0,0,0,0,0,5,4,6,6,0,0,1,0,0
1.25,-1.25,24.175168,1,1,-188,0,-360,0,1,0,0,0,0,0,0,6,3,7,7,0,0,1,0,0
1.25,-1.25,23.837677,1,1,-188,0,-361,0,1,0,0,0,0,0,0,5,4,6,6,0,0,1,0,0
1.25,-1.25,23.633179,1,1,-188,0,-362,0,1,0,0,0,0,0,0,6,3,5,7,0,0,1,0,0
1.25,-1.25,23.563866,1,1,-188,0,-363,0,1,0,0,0,0,0,0,7,4,4,6,0,0,1,0,0
1.25,-1.25,23.629658,1,1,-188,0,-364,0,1,0,0,0,0,0,0,6,3,5,7,0,0,1,0,0
1.25,-1.25,23.828181,1,1,-188,0,-365,0,1,0,0,0,0,0,0,5,4,6,6,0,0,1,0,0
0.75,-0.75,24.154926,1,1,-188,0,-366,0,1,0,0,0,0,0,0,6,3,7,7,0,0,1,0,0
0.75,-0.75,24.707477,1,1,-188,0,-367,0,1,0,0,0,0,0,0,7,4,6,6,0,0,1,0,0
-0.25,1.0,25.299552,1,1,-188,0,-368,0,1,0,0,0,0,0,0,6,5,5,5,0,0,1,0,0
-0.5,3.75,25.640581,1,1,-188,0,-369,0,1,0,0,0,0,0,0,5,4,6,4,0,0,1,0,0
0.0,3.75,24.831636,1,1,-188,0,-370,0,1,0,0,0,0,0,0,4,3,5,3,0,0,1,0,0
0.0,3.75,24.045408,1,1,-188,0,-371,0,1,0,0,0,0,0,0,3,4,4,4,0,0,1,0,0
0.0,3.75,23.73466,1,1,-188,0,-372,0,1,0,0,0,0,0,0,4,3,5,5,0,0,1,0,0
0.0,3.75,23.920261,1,1,-188,0,-373,0,1,0,0,0,0,0,0,3,4,6,6,0,0,1,0,0
0.0,2.5,24.593248,1,1,-188,0,-374,0,1,0,1,0,0,0,0,4,3,7,7,0,0,1,0,0
0.0,1.75,25.489337,1,1,-188,0,-374,0,1,0,1,0,0,0,0,5,4,6,6,0,0,1,0,0
0.0,1.75,26.382369,1,1,-188,0,-374,0,1,0,1,0,0,0,0,6,3,7,7,0,0,1,0,0
0.0,1.75,27.33632,1,1,-188,0,-374,0,1,0,1,0,0,0,0,7,4,6,6,0,0,1,0,0
0.0,1.75,28.345945,1,1,-188,0,-374,0,1,0,1,0,0,0,0,6,3,7,7,0,0,1,0,0
0.0,1.75,29.406386,1,1,-188,0,-374,0,1,0,1,0,0,0,0,5,4,6,6,0,0,1,0,0
0.0,1.75,30.513191,1,1,-188,0,-374,0,1,0,1,0,0,0,0,6,5,7,7,0,0,1,0,0
0.0,1.75,31.662321,1,1,-188,0,-374,0,1,0,1,0,0,0,0,5,6,6,6,0,0,1,0,0
0.0,1.75,32.850128,1,1,-188,0,-374,0,1,0,1,0,0,0,0,6,5,5,7,0,0,1,0,0
0.0,1.75,34.073336,1,1,-188,0,-374,0,1,0,1,0,0,0,0,7,6,6,6,0,0,1,0,0
0.0,1.75,35.329014,1,1,-188,0,-374,0,1,0,1,0,0,0,0,6,5,7,5,0,0,1,0,0
0.0,1.75,36.614543,1,1,-188,0,-374,1,1,0,1,0,0,0,0,7,4,6,6,0,0,1,0,0
0.0,1.75,37.927588,1,1,-187,0,-374,1,1,0,1,0,0,0,0,6,5,7,7,0,0,1,0,0
0.0,1.75,39.266068,1,1,-186,0,-374,1,1,0,1,0,0,0,0,5,4,6,6,0,0,1,0,0
0.0,1.75,40.628128,1,1,-185,0,-374,1,1,0,1,0,0,0,0,4,5,7,5,0,0,1,0,0
0.0,1.75,42.012114,1,1,-184,0,-374,1,1,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
0.0,1.75,43.41655,1,1,-183,0,-374,1,1,0,1,0,0,0,0,6,5,7,3,0,0,1,0,0
0.0,1.75,44.84012,1,1,-182,0,-374,1,1,0,1,0,0,0,0,7,6,6,4,0,0,1,0,0
0.0,1.75,46.281644,1,1,-181,0,-374,1,1,0,1,0,0,0,0,6,5,5,5,0,0,1,0,0
0.0,1.75,47.740069,1,1,-180,0,-374,1,1,0,1,0,0,0,0,5,6,6,4,0,0,1,0,0
0.0,1.75,49.214448,0,1,-179,0,-374,1,1,0,1,0,0,0,0,6,5,7,3,0,0,1,0,0
0.0,1.75,50.703931,0,1,-178,0,-373,1,1,1,1,0,0,0,0,5,6,6,4,0,0,1,0,0
0.0,1.75,52.207755,0,1,-177,0,-372,1,1,1,1,0,0,0,0,4,5,7,3,0,0,1,0,0
-0.5,-0.5,53.72523,0,1,-176,0,-371,1,1,1,1,0,0,0,0,3,6,6,4,0,0,1,0,0
-1.0,-1.5,54.133375,0,1,-175,0,-370,1,1,1,1,0,0,0,0,4,7,7,5,0,0,1,0,0
-1.0,-1.5,54.345473,0,1,-174,0,-369,1,1,1,1,0,0,0,0,5,6,6,6,0,0,1,0,0
-1.0,-1.5,54.668784,0,1,-173,0,-368,1,1,1,1,0,0,0,0,6,5,5,5,0,0,1,0,0
-1.0,-1.5,55.100994,0,1,-172,0,-367,1,1,1,1,0,0,0,0,7,4,4,6,0,0,1,0,0
-1.0,-1.5,55.639206,0,1,-171,0,-366,1,1,1,1,0,0,0,0,6,5,3,7,0,0,1,0,0
-1.0,-1.5,56.280026,0,1,-170,0,-365,1,1,1,1,0,0,0,0,5,4,4,6,0,0,1,0,0
-0.25,-2.25,57.019643,0,1,-169,0,-364,1,1,1,1,0,0,0,0,4,3,3,5,0,0,1,0,0
1.5,-4.0,56.867238,0,1,-168,0,-363,1,1,1,1,0,0,0,0,5,4,4,4,0,0,1,0,0
1.75,-4.5,54.594697,0,1,-167,0,-362,1,1,1,1,0,0,0,0,4,3,3,3,0,0,1,0,0
1.75,-5.5,52.200906,0,1,-166,0,-361,1,1,1,1,0,0,0,0,3,4,4,4,0,0,1,0,0
1.75,-5.5,49.988655,0,1,-165,0,-360,1,1,1,1,0,0,0,0,4,3,3,5,0,0,1,0,0
1.75,-5.5,48.370821,1,1,-164,0,-359,1,1,1,1,0,0,0,0,5,4,4,6,0,0,1,0,0
1.75,-5.5,47.406201,1,1,-163,0,-358,1,1,1,1,0,0,0,0,4,5,5,5,0,0,1,0,0
2.75,-4.5,47.132807,1,1,-162,0,-357,1,1,1,1,0,0,0,0,5,4,4,4,0,0,1,0,0
4.5,-2.75,46.303819,1,1,-161,0,-356,1,1,1,1,0,0,0,0,4,3,3,3,0,0,1,0,0
4.5,-2.5,43.729507,1,1,-160,0,-355,1,1,1,1,0,0,0,0,5,4,4,4,0,0,1,0,0
4.5,-2.0,41.426789,1,1,-159,0,-354,1,1,1,1,0,0,0,0,6,3,5,5,0,0,1,0,0
4.25,-2.0,39.253999,1,1,-158,0,-353,1,1,1,1,0,0,0,0,5,4,4,6,0,0,1,0,0
4.0,-1.5,37.653478,1,1,-157,0,-352,1,1,1,1,0,0,0,0,4,3,3,7,0,0,1,0,0
4.0,-1.5,36.276936,1,1,-156,0,-351,1,1,1,1,0,0,0,0,5,4,4,6,0,0,1,0,0
2.75,1.25,35.225503,1,1,-155,0,-350,1,1,1,1,0,0,0,0,6,5,3,7,0,0,1,0,0
2.75,3.25,33.065934,1,1,-154,0,-349,1,1,1,1,0,0,0,0,7,6,4,6,0,0,1,0,0
2.75,3.25,29.359346,1,1,-153,0,-348,1,0,1,1,0,0,0,0,6,7,3,7,0,0,1,0,0
2.75,3.25,25.656173,1,1,-154,0,-347,0,0,1,1,0,0,0,0,7,6,4,6,0,0,1,0,0
2.75,3.25,21.960131,1,1,-155,0,-346,0,0,1,1,0,0,0,0,6,5,3,5,0,0,1,0,0
2.75,3.25,18.277953,1,1,-156,0,-345,0,0,1,1,0,0,0,0,7,4,4,4,0,0,1,0,0
2.75,3.25,14.623143,1,1,-157,0,-344,0,0,1,1,0,0,0,0,6,5,3,5,0,0,1,0,0
2.75,3.25,11.026997,1,1,-158,0,-343,0,0,1,1,0,0,0,0,5,4,4,4,0,0,1,0,0
2.75,3.25,7.579463,1,1,-159,0,-342,0,0,1,1,0,0,0,0,4,5,5,3,0,0,1,0,0
2.5,1.75,4.635444,1,1,-160,0,-341,0,0,1,1,0,0,0,0,5,6,6,4,0,0,1,0,0
0.0,-3.25,3.071098,1,1,-161,0,-340,0,0,1,1,0,0,0,0,4,5,7,5,0,0,1,0,0
0.0,-3.25,4.180946,1,1,-162,0,-339,0,0,1,1,0,0,0,0,3,6,6,4,0,0,1,0,0
0.0,-3.25,6.969057,1,1,-163,0,-338,0,0,1,1,0,0,0,0,4,7,7,5,0,0,1,0,0
0.0,-3.0,10.128581,1,1,-164,0,-337,0,0,1,1,0,0,0,0,3,6,6,4,0,0,1,0,0
0.0,-5.25,13.170494,1,1,-165,0,-336,0,0,1,1,0,0,0,0,4,7,5,3,0,0,1,0,0
0.0,-5.25,18.326239,1,1,-166,0,-335,0,0,1,1,0,0,0,0,3,6,6,4,0,0,1,0,0
0.0,-5.0,23.561994,1,1,-167,0,-334,0,0,1,1,0,0,0,0,4,5,5,5,0,0,1,0,0
0.0,-5.0,28.591205,1,1,-168,0,-333,0,0,1,1,0,0,0,0,3,6,6,4,0,0,1,0,0
0.0,-1.75,33.632958,1,1,-169,0,-332,0,0,1,1,0,0,0,0,4,5,5,5,0,0,1,0,0
0.0,-0.5,35.53945,1,1,-170,0,-331,0,0,1,1,0,0,0,0,3,6,6,4,0,0,1,0,0
0.0,-0.5,36.242197,1,1,-171,0,-330,0,0,1,1,0,0,0,0,4,5,7,5,0,0,1,0,0
3.25,1.5,36.948925,1,1,-172,0,-329,0,0,1,1,0,0,0,0,5,6,6,6,0,0,1,0,0
4.5,2.25,34.830096,1,1,-173,0,-328,0,0,1,1,0,0,0,0,6,5,5,5,0,0,1,0,0
5.25,2.0,31.879555,1,1,-174,0,-327,0,0,1,1,0,0,0,0,7,4,6,4,0,0,1,0,0
5.25,2.0,29.514182,1,1,-175,0,-326,0,0,1,1,0,0,0,0,6,5,5,5,0,0,1,0,0
4.75,2.25,27.821822,1,1,-176,0,-325,0,0,1,1,0,0,0,0,5,6,6,4,0,0,1,0,0
2.5,5.25,26.53509,1,1,-177,0,-324,0,0,1,1,0,0,0,0,6,7,7,3,0,0,1,0,0
2.5,14.5,22.304354,1,1,-178,0,-323,0,0,1,1,0,0,0,0,5,6,6,4,0,0,1,0,0
3.0,14.5,12.896091,1,1,-179,0,-322,0,0,1,1,0,0,0,0,6,7,5,5,0,0,1,0,0
4.0,13.0,16.647501,1,1,-180,0,-321,0,0,1,1,0,0,0,0,7,6,6,4,0,0,1,0,0
4.0,12.5,28.025609,1,1,-181,0,-320,0,0,1,1,0,0,0,0,6,5,5,3,0,0,1,0,0
4.0,12.5,40.252218,1,1,-182,0,-319,0,0,1,1,0,0,0,0,5,4,6,4,0,0,1,0,0
3.25,10.75,52.832899,0,1,-183,0,-318,0,0,1,1,0,0,0,0,10,5,5,5,0,0,1,0,0
1.25,5.25,63.66361,0,1,-184,0,-317,0,0,1,1,0,0,0,0,9,4,4,4,1,0,1,0,0
0.5,3.0,68.729485,0,1,-185,0,-316,0,0,1,1,0,0,0,0,10,5,5,3,1,0,1,0,0
0.5,2.75,71.470046,0,1,-186,0,-315,0,0,1,1,0,0,0,0,9,6,4,4,1,0,1,0,0
1.25,2.25,74.00812,0,1,-187,0,-314,0,0,1,1,0,0,0,0,10,5,5,5,1,0,1,0,0
2.25,1.5,76.35964,0,1,-188,0,-313,0,0,1,1,0,0,0,0,9,6,6,4,1,0,1,0,0
